1997-11-24,00:00,52.50,52.50,48.12496,48.50,20104000
1997-11-25,00:00,50.24992,51.75008,48.00,50.81248,29675200
1997-11-26,00:00,51.75008,52.24992,50.24992,50.87504,8777600
1997-11-28,00:00,51.12496,51.50,50.75008,51.12496,2153600
1997-12-01,00:00,51.50,54.37504,51.24992,54.00,16558400
1997-12-02,00:00,53.75008,54.87504,52.00,53.00,15512000
1997-12-03,00:00,52.50,54.24992,51.87504,53.87504,9440000
1997-12-04,00:00,54.37504,55.00,53.37504,53.81248,10012800
1997-12-05,00:00,53.56256,56.37504,52.62496,56.24992,25928000
1997-12-08,00:00,56.50,59.75008,55.62496,59.62496,30825600
1997-12-09,00:00,58.87504,61.00,58.00,59.31248,27473600
1997-12-10,00:00,58.50,59.37504,57.00,58.87504,14763200
1997-12-11,00:00,57.00,58.87504,56.37504,58.62496,17451200
1997-12-12,00:00,58.75008,60.00,57.00,59.50,14584000
1997-12-15,00:00,60.00,60.24992,56.50,58.00,14430400
1997-12-16,00:00,57.87504,60.50,57.12496,60.31248,13553600
1997-12-17,00:00,60.50,61.50,59.50,59.56256,10875200
1997-12-18,00:00,59.50,59.50,57.24992,58.12496,12747200
1997-12-19,00:00,57.50,63.00,56.24992,61.87504,29721600
1997-12-22,00:00,61.87504,65.37504,61.87504,64.43744,23824000
1997-12-23,00:00,64.00,67.87504,63.62496,65.12496,22833600
1997-12-24,00:00,65.18752,66.00,64.50,64.50,6185600
1997-12-26,00:00,64.31248,66.37504,64.24992,66.12496,9587200
1997-12-29,00:00,67.00,69.00,66.37504,68.93744,15100800
1997-12-30,00:00,68.87504,71.00,68.00,71.00,16508800
1997-12-31,00:00,70.62496,70.87504,69.12496,69.24992,15467200
1998-01-02,00:00,69.24992,69.50,65.00,66.24992,17828800
1998-01-05,00:00,64.37504,65.37504,62.62496,62.93744,26601600
1998-01-06,00:00,61.75008,65.12496,61.24992,64.00,28688000
1998-01-07,00:00,62.75008,64.87504,62.75008,63.81248,15758400
1998-01-08,00:00,64.00,65.96864,62.75008,64.24992,21748800
1998-01-09,00:00,64.50,65.24992,60.75008,61.87504,30296000
1998-01-12,00:00,60.00,64.12496,59.00,62.50,38262400
1998-01-13,00:00,64.75008,68.24992,64.56256,65.78112,52755200
1998-01-14,00:00,66.75008,67.87504,66.00,67.00,26678400
1998-01-15,00:00,65.24992,66.75008,64.00,65.34368,27916800
1998-01-16,00:00,66.00,67.50,65.00,65.24992,18288000
1998-01-20,00:00,65.24992,65.24992,63.00,64.50,35096000
1998-01-21,00:00,64.12496,64.50,62.87504,63.87504,18336000
1998-01-22,00:00,63.37504,64.00,62.24992,62.31248,11137600
1998-01-23,00:00,62.75008,62.93744,61.12496,61.75008,10700800
1998-01-26,00:00,62.37504,62.50,59.50,59.87504,10534400
1998-01-27,00:00,60.24992,61.24992,60.00,60.06256,15113600
1998-01-28,00:00,60.62496,60.62496,57.81248,58.06256,29641600
1998-01-29,00:00,58.00,62.24992,57.62496,61.87504,33180800
1998-01-30,00:00,63.00,64.50,61.24992,63.37504,32681600
1998-02-02,00:00,64.24992,66.12496,63.87504,66.00,24558400
1998-02-03,00:00,65.75008,66.12496,63.87504,64.84368,33953600
1998-02-04,00:00,64.62496,64.62496,63.18752,63.68752,13721600
1998-02-05,00:00,64.37504,64.87504,61.62496,62.24992,18446400
1998-02-06,00:00,62.12496,64.62496,61.62496,64.24992,14387200
1998-02-09,00:00,64.75008,65.24992,63.00,63.89056,16547200
1998-02-10,00:00,64.00,65.50,63.00,64.62496,20785600
1998-02-11,00:00,64.62496,65.75008,64.00,65.09376,11950400
1998-02-12,00:00,64.24992,65.24992,63.75008,65.12496,9059200
1998-02-13,00:00,64.75008,66.75008,64.37504,64.75008,13256000
1998-02-17,00:00,64.50,65.00,63.50,64.24992,11427200
1998-02-18,00:00,64.24992,64.75008,62.62496,63.50,11323200
1998-02-19,00:00,63.50,65.62496,63.24992,64.0312,13486400
1998-02-20,00:00,64.50,64.75008,61.62496,64.12496,12539200
1998-02-23,00:00,64.37504,64.62496,62.93744,63.28112,11187200
1998-02-24,00:00,63.87504,63.87504,61.12496,61.5312,14260800
1998-02-25,00:00,61.87504,62.24992,60.87504,61.71872,20102400
1998-02-26,00:00,62.00,68.50,61.75008,68.12496,39760000
1998-02-27,00:00,68.24992,74.24992,67.75008,73.18752,99968000
1998-03-02,00:00,74.75008,74.93744,71.75008,73.18752,32520000
1998-03-03,00:00,72.00,74.00,70.75008,72.93744,22182400
1998-03-04,00:00,71.75008,72.50,70.75008,71.62496,22900800
1998-03-05,00:00,69.50,75.62496,68.75008,75.31248,53112000
1998-03-06,00:00,76.75008,81.75008,75.75008,80.56256,52110400
1998-03-09,00:00,81.75008,88.50,81.62496,87.81248,66227200
1998-03-10,00:00,90.50,92.37504,84.31248,87.50,105219200
1998-03-11,00:00,85.37504,86.75008,83.00,84.24992,66195200
1998-03-12,00:00,83.87504,85.00,81.24992,82.00,69780800
1998-03-13,00:00,82.24992,85.00,81.50,83.37504,31441600
1998-03-16,00:00,85.50,86.50,84.50,85.00,24947200
1998-03-17,00:00,85.12496,85.24992,82.62496,83.84368,14350400
1998-03-18,00:00,82.50,86.87504,81.62496,86.28112,41563200
1998-03-19,00:00,85.75008,87.43744,83.87504,83.87504,33745600
1998-03-20,00:00,84.37504,84.93744,82.75008,83.15616,18041600
1998-03-23,00:00,82.50,83.81248,82.37504,83.00,10816000
1998-03-24,00:00,82.75008,87.00,82.75008,86.81248,28342400
1998-03-25,00:00,88.12496,89.93744,87.37504,88.24992,38163200
1998-03-26,00:00,88.12496,90.50,87.34368,88.93744,27820800
1998-03-27,00:00,90.18752,92.18752,88.75008,90.62496,28928000
1998-03-30,00:00,91.62496,94.24992,91.12496,93.06256,30766400
1998-03-31,00:00,94.00,94.12496,91.75008,92.43744,19136000
1998-04-01,00:00,92.43744,97.81248,90.87504,97.81248,39004800
1998-04-02,00:00,99.00,104.56256,98.50,103.87504,64988800
1998-04-03,00:00,105.06256,105.75008,101.00,102.43744,58545600
1998-04-06,00:00,103.75008,103.75008,98.50,99.06256,47131200
1998-04-07,00:00,98.50,98.50,91.75008,93.24992,81860800
1998-04-08,00:00,94.00,98.75008,93.87504,97.24992,93374400
1998-04-09,00:00,107.75008,114.75008,106.00,114.50,176787200
1998-04-13,00:00,112.50,116.62496,108.81248,113.00,114054400
1998-04-14,00:00,112.75008,118.24992,111.62496,114.87504,77942400
1998-04-15,00:00,116.75008,118.62496,115.81248,118.18752,40574400
1998-04-16,00:00,119.00,129.62495,117.00,128.39056,146963200
1998-04-17,00:00,123.62496,125.50,120.12496,121.50,93952000
1998-04-20,00:00,122.24992,128.87505,120.62496,125.75008,67028800
1998-04-21,00:00,126.75008,129.00,122.00,123.28112,51115200
1998-04-22,00:00,124.24992,124.62496,117.12496,118.37504,57531200
1998-04-23,00:00,115.62496,116.00,111.06256,112.18752,82996800
1998-04-24,00:00,113.87504,117.75008,111.12496,114.75008,78507200
1998-04-27,00:00,111.62496,112.75008,109.31248,112.12496,67828800
1998-04-28,00:00,117.18752,119.37504,115.24992,118.50,75300800
1998-04-29,00:00,118.00,119.50,116.56256,118.24992,38995200
1998-04-30,00:00,120.24992,121.62496,118.00,118.93744,35766400
1998-05-01,00:00,119.37504,119.37504,116.75008,118.62496,20518400
1998-05-04,00:00,120.06256,122.00,119.24992,120.87504,15729600
1998-05-05,00:00,118.37504,120.37504,116.50,116.75008,23513600
1998-05-06,00:00,117.12496,117.24992,114.24992,115.06256,22596800
1998-05-07,00:00,115.00,118.37504,114.50,115.18752,26564800
1998-05-08,00:00,114.75008,117.75008,113.68752,117.75008,26433600
1998-05-11,00:00,118.62496,118.87504,114.00,114.18752,27179200
1998-05-12,00:00,113.50,116.50,112.56256,115.68752,33731200
1998-05-13,00:00,116.00,124.06256,115.24992,124.00,60171200
1998-05-14,00:00,123.06256,126.37504,120.24992,120.24992,57985600
1998-05-15,00:00,122.00,123.00,117.75008,118.06256,25552000
1998-05-18,00:00,118.87504,119.43744,114.18752,116.56256,33620800
1998-05-19,00:00,117.75008,119.75008,116.75008,118.15616,23678400
1998-05-20,00:00,119.37504,119.37504,115.75008,116.87504,15969600
1998-05-21,00:00,118.50,118.50,115.75008,117.00,18348800
1998-05-22,00:00,116.37504,116.75008,113.00,114.37504,15713600
1998-05-26,00:00,115.12496,115.50,108.12496,108.24992,46486400
1998-05-27,00:00,106.50,115.24992,106.37504,115.12496,103491200
1998-05-28,00:00,114.12496,115.00,109.87504,110.00,47590400
1998-05-29,00:00,110.50,112.00,108.68752,109.50,36216000
1998-06-01,00:00,108.24992,109.24992,101.50,104.37504,72801600
1998-06-02,00:00,105.00,105.75008,99.12496,104.81248,114208000
1998-06-03,00:00,105.75008,105.75008,101.62496,102.00,71544000
1998-06-04,00:00,102.00,104.12496,100.50,102.62496,49841600
1998-06-05,00:00,102.50,106.00,101.50,105.00,37105600
1998-06-08,00:00,105.00,109.50,104.87504,109.37504,33300800
1998-06-09,00:00,111.06256,118.50,109.75008,117.87504,95710400
1998-06-10,00:00,117.00,119.24992,114.37504,114.43744,69064000
1998-06-11,00:00,115.12496,116.75008,113.43744,115.24992,51329600
1998-06-12,00:00,116.00,116.00,111.00,113.81248,48417600
1998-06-15,00:00,111.87504,116.37504,111.50,115.24992,53963200
1998-06-16,00:00,116.37504,122.37504,114.50,121.93744,63780800
1998-06-17,00:00,124.62496,131.62495,124.24992,130.62495,130657600
1998-06-18,00:00,132.75008,136.37505,127.62496,127.75008,81768000
1998-06-19,00:00,127.12496,130.50,124.75008,129.24992,59110400
1998-06-22,00:00,129.00,140.37505,128.50,139.56256,81326400
1998-06-23,00:00,139.24992,150.37505,138.00,148.06256,122494400
1998-06-24,00:00,148.93744,152.00,143.00,148.75008,96169600
1998-06-25,00:00,148.50,156.24992,147.00,152.24992,99208000
1998-06-26,00:00,150.75008,153.62495,146.50,148.68752,67873600
1998-06-29,00:00,149.50,154.75008,149.37505,154.43744,51121600
1998-06-30,00:00,154.75008,159.75008,153.62495,157.50,63260800
1998-07-01,00:00,160.12495,170.00,160.00,169.87505,73984000
1998-07-02,00:00,173.50,179.50,166.00,172.87505,119217600
1998-07-06,00:00,178.87505,200.00,176.93744,199.24992,216720000
1998-07-07,00:00,206.75008,207.50,190.00,191.00,198368000
1998-07-08,00:00,185.00,198.50,175.00,186.18752,224849600
1998-07-09,00:00,199.75008,204.00,184.00,184.00,207491200
1998-07-10,00:00,181.37505,186.12495,177.62495,182.50,112896000
1998-07-13,00:00,177.62495,188.62495,177.00,188.37505,85763200
1998-07-14,00:00,188.75008,191.37505,184.00,186.50,59248000
1998-07-15,00:00,187.37505,187.37505,181.12495,181.75008,36636800
1998-07-16,00:00,182.37505,187.50,179.62495,186.68752,51748800
1998-07-17,00:00,185.75008,189.37505,182.62495,185.75008,46369600
1998-07-20,00:00,186.50,197.24992,184.75008,196.31248,63902400
1998-07-21,00:00,196.62495,207.43744,187.43744,189.00,115219200
1998-07-22,00:00,190.00,196.62495,188.50,193.75008,68036800
1998-07-23,00:00,194.12495,198.75008,188.75008,189.37505,43572800
1998-07-24,00:00,191.50,193.00,177.62495,182.12495,87747200
1998-07-27,00:00,178.75008,189.50,174.00,189.18752,83516800
1998-07-28,00:00,188.50,190.50,182.24992,183.24992,61753600
1998-07-29,00:00,185.75008,186.62495,173.24992,173.56256,66641600
1998-07-30,00:00,177.37505,185.37505,170.50,182.68752,96512000
1998-07-31,00:00,183.75008,185.00,178.50,181.93744,63755200
1998-08-03,00:00,90.00,90.50,86.12496,86.43752,34780000
1998-08-04,00:00,88.62496,89.75,85.00,85.12496,42092800
1998-08-05,00:00,85.87504,87.75,79.00,83.87504,54120000
1998-08-06,00:00,82.00,88.37504,81.18752,87.37504,36946400
1998-08-07,00:00,88.62496,93.25,87.31248,91.62496,51663200
1998-08-10,00:00,92.00,94.00,88.75,94.00,34913600
1998-08-11,00:00,89.68752,94.25,88.37504,91.37504,50840800
1998-08-12,00:00,93.50,96.31248,93.00,95.37504,42176000
1998-08-13,00:00,95.12496,96.75,92.62496,92.75,26801600
1998-08-14,00:00,94.00,94.37504,90.00,91.75,25372000
1998-08-17,00:00,90.87504,92.50,90.00,92.00,20256800
1998-08-18,00:00,92.87504,98.00,92.62496,97.25,42212800
1998-08-19,00:00,98.87504,100.00,94.87504,95.25,33248000
1998-08-20,00:00,95.37504,97.87504,94.75,97.50,23878400
1998-08-21,00:00,96.12496,97.37504,93.25,95.37504,30939200
1998-08-24,00:00,96.00,98.00,95.62496,97.68752,21888000
1998-08-25,00:00,98.93752,99.25,95.75,97.50,19356800
1998-08-26,00:00,95.75,96.93752,94.12496,96.87504,22042400
1998-08-27,00:00,94.50,95.00,90.75,91.06248,39107200
1998-08-28,00:00,90.87504,92.37504,81.75,83.06248,62074400
1998-08-31,00:00,83.00,84.12496,66.50,69.00,77024800
1998-09-01,00:00,66.12496,76.50,59.00,72.25,96534400
1998-09-02,00:00,77.00,83.93752,74.62496,77.75,78278400
1998-09-03,00:00,74.00,77.87504,71.50,75.18752,63705600
1998-09-04,00:00,76.93752,78.12496,72.50,75.37504,33694400
1998-09-08,00:00,82.87504,85.00,79.12496,84.62496,54988000
1998-09-09,00:00,83.62496,85.81248,79.75,80.00,38174400
1998-09-10,00:00,76.75,80.50,73.00,79.87504,61207200
1998-09-11,00:00,80.50,81.87504,76.75,79.87504,45369600
1998-09-14,00:00,82.25,84.87504,81.62496,83.87504,35400800
1998-09-15,00:00,82.62496,84.50,82.00,84.37504,33928800
1998-09-16,00:00,85.81248,93.75,85.00,93.37504,97708000
1998-09-17,00:00,89.37504,93.75,89.31248,90.06248,103429600
1998-09-18,00:00,90.00,92.37504,89.87504,90.43752,40134400
1998-09-21,00:00,87.25,97.00,86.81248,96.31248,61918400
1998-09-22,00:00,98.25,105.00,98.00,102.93752,88165600
1998-09-23,00:00,104.75,118.00,104.50,117.87504,121677600
1998-09-24,00:00,118.75,125.37504,112.75,115.25,119551200
1998-09-25,00:00,112.00,121.25,111.25,121.00,80061600
1998-09-28,00:00,126.00,129.50,121.81248,127.93752,85004800
1998-09-29,00:00,128.75,134.62495,124.75,131.50,87640800
1998-09-30,00:00,128.96872,132.18752,124.75,129.50,83716800
1998-10-01,00:00,123.37504,126.37504,112.68752,112.93752,122895200
1998-10-02,00:00,115.56248,127.50,113.75,127.00,135588000
1998-10-05,00:00,126.12496,129.56248,117.06248,125.81248,130274400
1998-10-06,00:00,131.12495,132.12495,121.75,124.81248,123448000
1998-10-07,00:00,122.68752,123.00,110.50,114.37504,137588800
1998-10-08,00:00,104.12496,108.50,97.50,104.81248,172985600
1998-10-09,00:00,107.87504,110.00,102.00,105.62496,74280000
1998-10-12,00:00,110.50,118.00,108.68752,114.43752,103243200
1998-10-13,00:00,113.43752,114.37504,109.62496,109.93752,51824000
1998-10-14,00:00,108.50,116.50,108.50,111.87504,59580000
1998-10-15,00:00,112.87504,120.12496,110.25,119.37504,71287200
1998-10-16,00:00,120.12496,122.00,115.12496,115.62496,54677600
1998-10-19,00:00,114.62496,119.25,113.50,117.50,42296000
1998-10-20,00:00,120.25,121.12496,115.37504,115.50,48166400
1998-10-21,00:00,117.62496,119.87504,115.65616,119.75,35041600
1998-10-22,00:00,118.93752,124.25,117.25,122.12496,60401600
1998-10-23,00:00,121.68752,124.00,120.50,122.12496,28093600
1998-10-26,00:00,123.25,128.00,123.25,127.93752,40869600
1998-10-27,00:00,130.50,132.12495,123.50,123.75,47267200
1998-10-28,00:00,123.62496,128.00,121.00,126.75,42363200
1998-10-29,00:00,128.25,131.25,126.00,131.18752,41452000
1998-10-30,00:00,129.87505,133.12495,129.25,130.84367,39603200
1998-11-02,00:00,133.06248,145.75,131.75,145.43752,82252800
1998-11-03,00:00,144.75,149.00,141.06248,142.12495,88573600
1998-11-04,00:00,147.62495,151.50,145.50,151.37505,75329600
1998-11-05,00:00,149.81248,154.06248,149.81248,151.68752,82464800
1998-11-06,00:00,151.93752,154.31248,151.00,153.56248,39160800
1998-11-09,00:00,154.00,165.37505,153.87505,164.75,73947200
1998-11-10,00:00,168.50,185.62495,168.37505,176.56248,104089600
1998-11-11,00:00,177.50,181.87505,164.00,165.00,96396800
1998-11-12,00:00,163.50,175.37505,163.25,173.25,76820000
1998-11-13,00:00,176.87505,177.68752,164.50,168.00,59292800
1998-11-16,00:00,173.75,175.00,167.75,173.25,47338400
1998-11-17,00:00,171.68752,181.50,168.25,176.75,65894400
1998-11-18,00:00,179.37505,190.25,178.43752,190.12495,80068000
1998-11-19,00:00,193.93752,198.37505,184.50,185.87505,83217600
1998-11-20,00:00,193.00,193.12495,181.50,191.00,74551200
1998-11-23,00:00,196.87505,222.00,191.00,221.43752,92021600
1998-11-24,00:00,216.00,227.75,203.00,210.25,132245600
1998-11-25,00:00,210.75,216.00,203.25,209.87505,56652000
1998-11-27,00:00,212.81248,217.25,211.75,216.93752,16614400
1998-11-30,00:00,217.62495,217.62495,191.50,192.00,56202400
1998-12-01,00:00,183.87505,207.37505,182.00,206.25,98687200
1998-12-02,00:00,204.81248,206.37505,195.00,197.06248,63236800
1998-12-03,00:00,197.75,202.75,182.62495,183.75,67581600
1998-12-04,00:00,191.31248,192.87505,180.00,189.75,73370400
1998-12-07,00:00,192.50,194.00,186.62495,190.56248,30444000
1998-12-08,00:00,189.50,200.00,187.37505,198.50,50747200
1998-12-09,00:00,200.00,206.50,194.06248,197.87505,63276000
1998-12-10,00:00,198.43752,202.00,188.62495,192.75,47940800
1998-12-11,00:00,191.12495,197.75,190.75,195.68752,42621600
1998-12-14,00:00,192.37505,196.87505,189.56248,191.25,40104000
1998-12-15,00:00,194.50,198.37505,193.50,198.00,32498400
1998-12-16,00:00,204.12495,210.50,201.25,205.12495,55996800
1998-12-17,00:00,200.12495,213.50,199.50,205.50,54028800
1998-12-18,00:00,211.62495,215.12495,207.25,212.31248,37685600
1998-12-21,00:00,221.00,250.87505,218.00,247.50,68780000
1998-12-22,00:00,252.50,253.87505,233.00,245.00,63622400
1998-12-23,00:00,251.25,253.37505,245.50,250.00,29891200
1998-12-24,00:00,246.12495,251.00,244.00,247.12495,9348800
1998-12-28,00:00,253.50,286.00,250.00,275.50,60430400
1998-12-29,00:00,275.37503,275.37503,263.37503,270.00,41398400
1998-12-30,00:00,266.00,271.37503,241.00,244.62495,59023200
1998-12-31,00:00,241.87505,255.00,232.00,236.93752,37516800
1999-01-04,00:00,242.00,252.00,240.00,248.00,33860000
1999-01-05,00:00,242.56248,261.00,239.68752,257.87503,43924800
1999-01-06,00:00,268.00,299.00,267.00,291.00,71474400
1999-01-07,00:00,284.00,325.75,283.00,320.00,77141600
1999-01-08,00:00,346.00,357.37503,330.00,343.62497,61498400
1999-01-11,00:00,367.93753,445.00,363.50,415.37503,80186400
1999-01-12,00:00,438.62497,443.00,370.00,402.00,104092000
1999-01-13,00:00,399.12497,406.00,332.00,368.00,97093600
1999-01-14,00:00,371.87503,386.00,343.00,343.93753,56675200
1999-01-15,00:00,344.93753,354.50,304.00,317.00,83922400
1999-01-19,00:00,339.87503,345.00,317.93753,323.00,34664800
1999-01-20,00:00,326.43753,330.75,285.00,287.18753,43305600
1999-01-21,00:00,274.06247,280.00,249.37505,265.00,89164000
1999-01-22,00:00,253.00,291.00,253.00,286.00,73045600
1999-01-25,00:00,296.75,313.00,285.00,312.00,49068800
1999-01-26,00:00,319.50,352.12497,319.00,351.25,66213600
1999-01-27,00:00,372.37503,381.18753,330.00,335.87503,54030400
1999-01-28,00:00,348.87503,369.00,335.00,367.75,52440000
1999-01-29,00:00,360.00,365.00,345.00,354.25,33787200
1999-02-01,00:00,357.00,359.00,333.00,335.56247,39826400
1999-02-02,00:00,335.75,338.00,308.62497,322.93753,49295200
1999-02-03,00:00,323.12497,360.00,323.12497,358.06247,45029600
1999-02-04,00:00,356.50,359.00,335.00,337.00,48534400
1999-02-05,00:00,344.12497,353.00,335.00,345.50,49096000
1999-02-08,00:00,172.75,173.50,154.625,158.625,38321600
1999-02-09,00:00,157.375,157.875,139.00,140.75,41688400
1999-02-10,00:00,139.50,148.625,128.93752,142.375,47980400
1999-02-11,00:00,149.00,159.00,145.50,158.50,32700800
1999-02-12,00:00,154.56248,155.00,148.00,151.00,24872000
1999-02-16,00:00,152.50,156.00,131.93752,133.375,58302000
1999-02-17,00:00,134.50,139.25,125.50,129.625,38656400
1999-02-18,00:00,134.00,134.50,124.00,128.875,35252000
1999-02-19,00:00,133.56248,137.43752,130.00,135.31248,33774000
1999-02-22,00:00,137.00,150.00,131.875,145.75,33567600
1999-02-23,00:00,148.50,157.25,148.00,152.875,45360800
1999-02-24,00:00,156.50,160.50,149.50,150.18752,35772800
1999-02-25,00:00,149.56248,155.50,144.50,155.375,32932400
1999-02-26,00:00,155.50,158.375,150.00,153.50,29360000
1999-03-01,00:00,153.56248,165.00,149.125,160.125,39223200
1999-03-02,00:00,161.375,165.00,152.875,153.18752,29651200
1999-03-03,00:00,154.875,157.375,148.625,153.43752,25215200
1999-03-04,00:00,156.75,158.00,146.125,151.50,23268000
1999-03-05,00:00,158.375,162.00,156.00,159.81248,32062800
1999-03-08,00:00,162.35928,173.18752,160.00,170.43752,36341600
1999-03-09,00:00,170.81248,173.00,163.75,167.31248,25655600
1999-03-10,00:00,173.00,174.50,169.00,173.625,22300000
1999-03-11,00:00,177.875,183.375,176.06248,179.00,34746000
1999-03-12,00:00,178.75,179.125,171.00,176.00,18828400
1999-03-15,00:00,177.00,179.68752,172.75,179.43752,13907200
1999-03-16,00:00,180.31248,180.50,174.75,174.875,12136000
1999-03-17,00:00,174.125,174.25,170.00,172.125,11562800
1999-03-18,00:00,170.06248,176.00,169.875,175.31248,13022800
1999-03-19,00:00,176.75,178.25,169.75,170.00,13999600
1999-03-22,00:00,170.875,178.00,164.625,165.00,16258800
1999-03-23,00:00,162.00,164.00,155.18752,155.50,20626000
1999-03-24,00:00,152.375,160.50,147.125,160.50,22805600
1999-03-25,00:00,167.93752,179.25,165.00,179.00,32558000
1999-03-26,00:00,174.375,177.25,170.00,171.375,23164800
1999-03-29,00:00,177.00,178.75,171.75,176.00,15764000
1999-03-30,00:00,175.375,185.875,172.125,172.31248,38020000
1999-03-31,00:00,176.00,181.50,168.00,168.375,32183600
1999-04-01,00:00,179.00,181.00,168.00,179.75,40504800
1999-04-05,00:00,186.25,221.00,185.00,219.125,82058000
1999-04-06,00:00,220.00,244.00,210.00,214.875,100101200
1999-04-07,00:00,229.00,231.00,203.00,208.43752,69661600
1999-04-08,00:00,217.00,217.00,196.93752,206.68752,56466800
1999-04-09,00:00,204.68752,211.00,202.00,207.00,24151600
1999-04-12,00:00,193.125,206.06248,192.875,202.93752,39976800
1999-04-13,00:00,204.75,216.375,202.00,203.00,29236400
1999-04-14,00:00,204.25,208.00,189.50,191.00,25956800
1999-04-15,00:00,189.75,200.06248,172.00,194.625,45416800
1999-04-16,00:00,195.50,197.00,185.06248,189.18752,23426400
1999-04-19,00:00,188.875,191.00,161.25,163.68752,42021200
1999-04-20,00:00,161.25,174.00,155.00,171.00,42084400
1999-04-21,00:00,174.625,180.00,170.00,174.875,24596400
1999-04-22,00:00,182.68752,185.00,175.43752,184.00,25307200
