A.US,AGILENT TECHNOLOGIES
BBLU.US,BLUE EARTH
BBN.US,BLACKROCK TAXABLE MUNICIPAL BOND TRUST
BBOX.US,BLACK BOX
BBP.US,BIOSHARES BIOTECHNOLOGY PRODUCTS FUND
BBRG.US,BRAVO BRIO RESTAURANT GROUP
BBRY.US,BLACKBERRY
BBSI.US,BARRETT BUSINESS SERVICES
BBT.US,BB&T
BBT_D.US,BB&T
BBT_E.US,BB&T
BBT_F.US,BB&T
BBT_G.US,BB&T
BBVA.US,BANCO BILBAO VIZCAYA ARGENTARIA
BBW.US,BUILD-A-BEAR WORKSHOP
BBX.US,BBX CAPITAL
BBY.US,BEST BUY
BC.US,BRUNSWICK
BCA.US,CORPBANCA
BCBP.US,BCB BANCORP
BCC.US,BOISE CASCADE
BCDA.US,BIOCARDIA
BCE.US,BCE
BCEI.US,BONANZA CREEK ENERGY
BCH.US,BANCO DE CHILE
BCLI.US,BRAINSTORM CELL THERAPEUTICS
BCO.US,BRINK&#39;S COMPANY
BCOM.US,B COMMUNICATIONS
BCOR.US,BLUCORA
BCOV.US,BRIGHTCOVE
BCPC.US,BALCHEM
BCR.US,CR BARD
BCRH.US,BLUE CAPITAL REINSURANCE HOLDINGS
BCRX.US,BIOCRYST PHARMACEUTICALS
BCS.US,BARCLAYS
BCS_.US,BARCLAYS
BCS_A.US,BARCLAYS
BCS_C.US,BARCLAYS
BCS_D.US,BARCLAYS
BCV.US,BANCROFT FUND
BCX.US,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST
BDAT.US,PUREFUNDS ISE BIG DATA ETF
BDBD.US,BOULDER BRANDS
BDC.US,BELDEN
BDCZ.US,ETRACS WELLS FARGO BUSINESS DEVELOPMENT COMPANY INDEX ETN
BDE.US,BLACK DIAMOND
BDGE.US,BRIDGE BANCORP
BDJ.US,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST
BDL.US,FLANIGAN'S ENTERPRISES
BDMS.US,BIRNER DENTAL MANAGEMENT SERVICES
BDN.US,BRANDYWINE REALTY TRUST
BDN_E.US,BRANDYWINE REALTY TR
BDR.US,BLONDER TONGUE LABORATORIES
BDSI.US,BIODELIVERY SCIENCES INT
BDX.US,BECTON DICKINSON AND
BEAT.US,BIOTELEMETRY
BEAV.US,B/E AEROSPACE
BEBE.US,BEBE STORES
BECN.US,BEACON ROOFING SUPPLY
BEE.US,STRATEGIC HOTELS & RESORTS
BEL.US,BELMOND
BELFA.US,BEL FUSE
BELFB.US,BEL FUSE
BEN.US,FRANKLIN RESOURCES
BEP.US,BROOKFIELD RENEWABLE POWERR FUND
BERY.US,BERRY PLASTICS GROUP
BETR.US,AMPLIFY SNACK BRANDS
BF-A.US,BROWN-FORMAN CORPORATION CLASS
BF-B.US,BROWN-FORMAN CORPORATION CLASS
BFAM.US,BRIGHT HORIZONS FAMILY SOLUTIONS
BFIN.US,BANKFINANCIAL
BFK.US,BLACKROCK MUNICIPAL INCOME TRUST
BFO.US,BLACKROCK FLORIDA MUNICIPAL 2020 TERM TRUST
BFR.US,BBVA BANCO FRANCES
BFS.US,SAUL CENTERS
BFS_C.US,SAUL CENTERS
BFY.US,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST II
BFZ.US,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
BG.US,BUNGE
BGB.US,BLACKSTONE/GSO STRATEGIC CREDIT FUND
BGC.US,GENERAL CABLE
BGCA.US,BGC PARTNERS
BGCP.US,BGC PARTNERS
BGE_B.US,BALTIMORE GAS & ELECTRIC COMPANY
BGFV.US,BIG 5 SPORTING GOODS
BGG.US,BRIGGS & STRATTON
BGH.US,BABSON CAPITAL GLOBAL SHORT DURATION HIGH YIELD FUND
BGI.US,BIRKS GROUP
BGMD.US,BG MEDICINE
BGR.US,BLACKROCK ENERGY AND RESOURCES TRUST
BGS.US,B&G FOODS
BGSF.US,BG STAFFING
BGT.US,BLACKROCK FLOATING RATE INCOME TRUST
BGX.US,BLACKSTONE GSO LONG SHORT CREDIT INCOME FUND
BGY.US,BLACKROCK INT GROWTH AND INCOME TRUST
BH.US,BIGLARI HOLDINGS
BHAC.US,BARINGTON/HILCO ACQUISITION
BHACR.US,BARINGTON/HILCO ACQUISITION
BHACU.US,BARINGTON/HILCO ACQUISITION
BHACW.US,BARINGTON/HILCO ACQUISITION
BHB.US,BAR HARBOR BANKSHARES
BHBK.US,BLUE HILLS BANCORP
BHE.US,BENCHMARK ELECTRONICS
BHI.US,BAKER HUGHES
BHK.US,BLACKROCK CORE BOND TRUST
BHL.US,BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST
BHLB.US,BERKSHIRE HILLS BANCORP
BHP.US,BHP BILLITON
BHV.US,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
BID.US,SOTHEBY'S
BIDU.US,BAIDU
BIE.US,BLACKROCK MUNICIPAL BOND INVESTMENT TRUST
BIF.US,BOULDER GROWTH & INCOME FUND
BIG.US,BIG LOTS
BIIB.US,BIOGEN
BIN.US,PROGRESSIVE WASTE SOLUTIONS
BIND.US,BIND THERAPEUTICS
BIO-B.US,BIO-RAD LABORATORIES Inc CLASS
BIO.US,BIO-RAD LABORATORIES
BIOA-WS.US,BIOAMBER Inc
BIOA.US,BIOAMBER
BIOC.US,BIOCEPT
BIOD.US,BIODEL
BIOL.US,BIOLASE
BIOS.US,BIOSCRIP
BIP.US,BROOKFIELD INFRASTRUCTURE PARTNERS
BIT.US,BLACKROCK MULTI-SECTOR INCOME TRUST
BITA.US,BITAUTO HOLDINGS
BITE.US,THE RESTAURANT ETF
BITI.US,BIOTIE THERAPIES OYJ
BJRI.US,BJ'S RESTAURANTS
BJZ.US,BLACKROCK CALIFORNIA MUNICIPAL 2018 TERM TRUST
BK.US,BANK OF NEW YORK MELLON
BKCC.US,BLACKROCK CAPITAL INVESTMENT
BKD.US,BROOKDALE SENIOR LIVING
BKE.US,BUCKLE
BKEP.US,BLUEKNIGHT ENERGY PARTNERS
BKEPP.US,BLUEKNIGHT ENERGY PARTNERS
BKFS.US,BLACK KNIGHT FINANCIAL SERVICES
BKH.US,BLACK HILLS
BKHU.US,BLACK HILLS
BKJ.US,BANCORP OF NEW JERSEY
BKK.US,BLACKROCK MUNICIPAL 2020 TERM TRUST
BKMU.US,BANK MUTUAL
BKN.US,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST
BKS.US,BARNES & NOBLE
BKSC.US,BANK OF SOUTH CAROLINA
BKT.US,BLACKROCK INCOME TRUST
BKU.US,BANKUNITED
BK_C.US,BANK OF NEW YORK MELLON
BLBD.US,BLUE BIRD
BLBDW.US,BLUE BIRD
BLCM.US,BELLICUM PHARMACEUTICALS
BLD.US,TOPBUILD
BLDP.US,BALLARD POWER SYSTEMS
BLDR.US,BUILDERS FIRSTSOURCE
BLDW.US,BUILDING TURBINES
BLE.US,BLACKROCK MUNICIPAL INCOME TRUST II
BLFS.US,BIOLIFE SOLUTIONS
BLH.US,BLACKROCK NEW YORK MUNICIPAL 2018 TERM TRUST
BLIN.US,BRIDGELINE DIGITAL
BLJ.US,BLACKROCK NEW JERSEY MUNICIPAL BOND TRUST
BLK.US,BLACKROCK
BLKB.US,BLACKBAUD
BLL.US,BALL
BLMN.US,BLOOMIN' BRANDS
BLMT.US,BSB BANCORP
BLOX.US,INFOBLOX
BLPH.US,BELLEROPHON THERAPEUTICS
BLRX.US,BIOLINE RX
BLT.US,BLOUNT INT
BLUE.US,BLUEBIRD BIO
BLVD.US,BOULEVARD ACQUISITION II
BLVDU.US,BOULEVARD ACQUISITION II
BLVDW.US,BOULEVARD ACQUISITION II
BLW.US,BLACKROCK DURATION INCOME TRUST
BLX.US,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR
BMA.US,BANCO MACRO
BME.US,BLACKROCK HEALTH SCIENCES TRUST
BMI.US,BADGER METER
BML_G.US,BANK OF AMERICA
BML_H.US,BANK OF AMERICA
BML_I.US,BANK OF AMERICA
BML_J.US,BANK OF AMERICA
BML_L.US,BANK OF AMERICA
BMO.US,BANK OF MONTREAL
BMR.US,BIOMED REALTY TRUST
BMRC.US,BANK OF MARIN BANCORP
BMRN.US,BIOMARIN PHARMACEUTICAL
BMS.US,BEMIS
BMTC.US,BRYN MAWR BANK
BMY.US,BRISTOL-MYERS SQUIBB
BNCL.US,BENEFICIAL BANCORP
BNCN.US,BNC BANCORP
BNDS.US,SPDR BARCLAYS AGGREGATE BOND ETF
BNED.US,BARNES & NOBLE EDUCATION
BNFT.US,BENEFITFOCUS
BNJ.US,BLACKROCK NEW JERSEY MUNICIPAL INCOME TRUST
BNK.US,C1 FINANCIAL
BNS.US,BANK OF NOVA SCOTIA
BNSO.US,BONSO ELECTRONICS INT
BNTC.US,BENITEC BIOPHARMA
BNTCW.US,BENITEC BIOPHARMA
BNY.US,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST
BOBE.US,BOB EVANS FARMS
BOCA.US,BANC OF CALIFORNIA
BOCH.US,BANK OF COMMERCE HOLDINGS
BOE.US,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST
BOFI.US,BOFI HOLDING
BOH.US,BANK OF HAWAII
BOI.US,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND
BOJA.US,BOJANGLES'
BOKF.US,BOK FINANCIAL
BONA.US,BONA FILM GROUP
BONT.US,THE BON-TON STORES
BOOM.US,DYNAMIC MATERIALS
BOOT.US,BOOT BARN HOLDINGS
BORN.US,CHINA NEW BORUN
BOSC.US,BOS BETTER ON-LINE SOLUTIONS
BOTA.US,BIOTA PHARMACEUTICALS
BOTJ.US,BANK OF THE JAMES FINANCIAL GROUP
BOX.US,BOX
BOXC.US,BROOKFIELD CANADA OFFICE PROPERTIES
BOXL.US,BOXLIGHT
BP.US,BP
BPFH.US,BOSTON PRIVATE FINANCIAL HOLDINGS
BPFHP.US,BOSTON PRIVATE FINANCIAL HOLDINGS
BPFHW.US,BOSTON PRIVATE FINANCIAL HOLDINGS
BPI.US,BRIDGEPOINT EDUCATION
BPK.US,BLACKROCK MUNICIPAL 2018 TERM TRUST
BPL.US,BUCKEYE PARTNERS
BPMC.US,BLUEPRINT MEDICINES
BPMX.US,BIOPHARMX
BPOP.US,POPULAR
BPOPM.US,POPULAR
BPOPN.US,POPULAR
BPT.US,BP PRUDHOE BAY ROYALTY TRUST
BPTH.US,BIO-PATH HOLDINGS
BPY.US,BROOKFIELD PROPERTY PARTNERS
BQH.US,BLACKROCK NEW YORK MUNICIPAL BOND TRUST
BR.US,BROADRIDGE FINANCIAL SOLUTIONS
BRC.US,BRADY
BRCD.US,BROCADE COMMUNICATIONS SYSTEMS
BRCM.US,BROADCOM
BREW.US,CRAFT BREW ALLIANCE
BRFS.US,BRF
BRG.US,BLUEROCK RESIDENTIAL GROWTH REIT
BRG_A.US,BLUEROCK RESIDENTIAL GROWTH REIT
BRID.US,BRIDGFORD FOODS
BRK-A.US,BERKSHIRE HATHAWAY
BRK-B.US,BERKSHIRE HATHAWAY CLASS B
BRKL.US,BROOKLINE BANCORP
BRKR.US,BRUKER
BRKS.US,BROOKS AUTOMATION
BRN.US,BARNWELL INDUSTRIES
BRO.US,BROWN & BROWN
BRS.US,BRISTOW GROUP
BRSS.US,GLOBAL BRASS & COPPER HOLDINGS
BRT.US,BRT REALTY TRUST
BRX.US,BRIXMOR PROPERTY GROUP
BSAC.US,BANCO SANTANDER CHILE
BSBR.US,BANCO SANTANDER BRASIL
BSCP.US,GUGGENHEIM BULLETSHARES 2025 CORPORATE BOND ETF
BSD.US,BLACKROCK STRATEGIC MUNICIPAL TRUST
BSE.US,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST
BSET.US,BASSETT FURNITURE INDUSTRIES
BSF.US,BEAR STATE FINANCIAL
BSFT.US,BROADSOFT
BSI.US,ALON BLUE SQUARE ISRAEL
BSJN.US,GUGGENHEIM BULLETSHARES 2023 HIGH YIELD CORPORATE BOND ETF
BSL.US,BLACKSTONE GSO SENIOR FLOATING RATE TERM FUND
BSM.US,BLACK STONE MINERALS
BSMX.US,GRUPO FINANCIERO SANTANDER MEXICO SAB DE CV
BSPM.US,BIOSTAR PHARMACEUTICALS
BSQR.US,BSQUARE
BSRR.US,SIERRA BANCORP
BST.US,BLACKROCK SCIENCE & TECHNOLOGY TRUST
BSTC.US,BIOSPECIFICS TECHNOLOGIES
BSX.US,BOSTON SCIENTIFIC
BT.US,BT GROUP
BTA.US,BLACKROCK LONG-TERM MUNICIPAL ADVANTAGE TRUST
BTE.US,BAYTEX ENERGY
BTG.US,B2GOLD
BTI.US,BRITISH AMERICAN TOBACCO
BTN.US,BALLANTYNE STRONG
BTO.US,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
BTT.US,BLACKROCK MUNICIPAL TARGET TERM TRUST
BTU.US,PEABODY ENERGY
BTX-WS.US,BIOTIME INC WARRANTS (EXPIRING
BTX.US,BIOTIME
BTZ.US,BLACKROCK CREDIT ALLOCATION INCOME TRUST
BUD.US,ANHEUSER-BUSCH INBEV
BUFF.US,BLUE BUFFALO PET PRODUCTS
BUI.US,BLACKROCK UTILITY AND INFRASTRUCTURE TRUST
BUR.US,BURCON NUTRASCIENCE
BURL.US,BURLINGTON STORES
BUSE.US,FIRST BUSEY
BV.US,BAZAARVOICE
BVA.US,CORDIA BANCORP
BVN.US,CIA DE MINAS BUENAVENTURA SAA
BVSN.US,BROADVISION
BVX.US,BOVIE MEDICAL
BVXV.US,BIONDVAX PHARMACEUTICALS
BVXVW.US,BIONDVAX PHARMACEUTICALS
BW.US,BABCOCK & WILCOX ENTERPRISES
BWA.US,BORGWARNER
BWEN.US,BROADWIND ENERGY
BWFG.US,BANKWELL FINANCIAL GROUP
BWG.US,LEGG MASON BW GLOBAL INCOME OPPORTUNITIES FUND
BWINA.US,BALDWIN & LYONS
BWINB.US,BALDWIN & LYONS
BWL-A.US,BOWL AMERICA INCORPORATED
BWLD.US,BUFFALO WILD WINGS
BWP.US,BOARDWALK PIPELINE PARTNERS
BWXT.US,BWX TECHNOLOGIES
BX.US,THE BLACKSTONE GROUP
BXC.US,BLUELINX HOLDINGS
BXE.US,BELLATRIX EXPLORATION
BXLT.US,BAXALTA
BXMT.US,BLACKSTONE MORTGAGE TRUST
BXMX.US,NUVEEN S&P 500 BUY-WRITE INCOME FUND
BXP.US,BOSTON PROPERTIES
BXP_B.US,BOSTON PROPERTIES
BXS.US,BANCORPSOUTH
BYBK.US,BAY BANCORP
BYD.US,BOYD GAMING
BYFC.US,BROADWAY FINANCIAL
BYLK.US,BAYLAKE
BYM.US,BLACKROCK MUNICIPAL INCOME QUALITY TRUST
BZC.US,BREEZE-EASTERN
BZH.US,BEAZER HOMES USA
BZM.US,BLACKROCK MARYLAND MUNICIPAL BOND TRUST
BZUN.US,BAOZUN
C-WS-A.US,CITIGROUP Inc WARRANTS EXPIRIN
C-WS-B.US,CITIGROUP Inc WARRANTS EXPIRIN
C.US,CITIGROUP
CA.US,CA
CAA.US,CALATLANTIC GROUP
CAAS.US,CHINA AUTOMOTIVE SYSTEMS
CAB.US,CABELA'S
CABO.US,CABLE ONE
CAC.US,CAMDEN NATIONAL
CACB.US,CASCADE BANCORP
CACC.US,CREDIT ACCEPTANCE
CACI.US,CACI INT
CACQ.US,CAESARS ACQUISITION
CADC.US,CHINA ADVANCED CONSTRUCTION MATERIALS GROUP
CADT.US,DT ASIA INVESTMENTS
CADTR.US,DT ASIA INVESTMENTS
CADTU.US,DT ASIA INVESTMENTS
CADTW.US,DT ASIA INVESTMENTS
CAE.US,CAE
CAF.US,MORGAN STANLEY CHINA A SHARE FUND
CAFD.US,8POINT3 ENERGY PARTNERS
CAG.US,CONAGRA FOODS
CAH.US,CARDINAL HEALTH
CAI.US,CAI INT
CAJ.US,CANON
CAKE.US,THE CHEESECAKE FACTORY INCORPORATED
CAL.US,CALERES
CALA.US,CALITHERA BIOSCIENCES
CALD.US,CALLIDUS SOFTWARE
CALI.US,CHINA AUTO LOGISTICS
CALL.US,MAGICJACK VOCALTEC
CALM.US,CAL-MAINE FOODS
CALX.US,CALIX
CAM.US,CAMERON INT
CAMB.US,CAMBRIDGE CAPITAL ACQUISITION
CAMBU.US,CAMBRIDGE CAPITAL ACQUISITION
CAMBW.US,CAMBRIDGE CAPITAL ACQUISITION
CAMP.US,CALAMP
CAMT.US,CAMTEK
CANF.US,CAN-FITE BIOPHARMA
CAPL.US,CROSSAMERICA PARTNERS
CAPN.US,CAPNIA
CAPNW.US,CAPNIA
CAPR.US,CAPRICOR THERAPEUTICS
CAPX.US,ELKHORN S&P 500 CAPITAL EXPENDITURES PORTFOLIO
CAR.US,AVIS BUDGET GROUP
CARA.US,CARA THERAPEUTICS
CARB.US,CARBONITE
CARO.US,CAROLINA FINANCIAL
CART.US,CAROLINA TRUST BANK
CARV.US,CARVER BANCORP
CAS.US,AM CASTLE
CASH.US,META FINANCIAL GROUP
CASI.US,CASI PHARMACEUTICALS
CASM.US,CAS MEDICAL SYSTEMS
CASS.US,CASS INFORMATION SYSTEMS
CASY.US,CASEY'S GENERAL STORES
CAT.US,CATERPILLAR
CATB.US,CATABASIS PHARMACEUTICALS
CATM.US,CARDTRONICS
CATO.US,CATO
CATY.US,CATHAY GENERAL BANCORP
CATYW.US,CATHAY GENERAL BANCORP
CAVM.US,CAVIUM
CAW.US,CCA INDUSTRIES
CB.US,CHUBB
CBA.US,CLEARBRIDGE AMERICAN ENERGY MLP FUND
CBAK.US,CHINA BAK BATTERY
CBAN.US,COLONY BANKCORP
CBAY.US,CYMABAY THERAPEUTICS
CBB.US,CINCINNATI BELL
CBB_B.US,CINCINNATI BELL
CBD.US,CIA BRASILEIRA DE DISTRIBUICAO
CBF.US,CAPITAL BANK FINANCIAL
CBFV.US,CB FINANCIAL SERVICES
CBG.US,CBRE GROUP
CBI.US,CHICAGO BRIDGE & IRON
CBIO.US,CATALYST BIOSCIENCES
CBK.US,CHRISTOPHER & BANKS
CBL.US,CBL & ASSOCIATES PROPERTIES
CBLI.US,CLEVELAND BIOLABS
CBL_D.US,CBL & ASSOCIATES PROPERTIES
CBL_E.US,CBL & ASSOCIATES PROPERTIES
CBM.US,CAMBREX
CBMG.US,CELLULAR BIOMEDICINE GROUP
CBMX.US,COMBIMATRIX
CBNJ.US,CAPE BANCORP
CBNK.US,CHICOPEE BANCORP
CBO.US,CBO
CBOE.US,CBOE HOLDINGS
CBPO.US,CHINA BIOLOGIC PRODUCTS
CBPX.US,CONTINENTAL BUILDING PRODUCTS
CBR.US,CIBER
CBRL.US,CRACKER BARREL OLD COUNTRY STORE
CBS-A.US,CBS CORPORATION CLASS A
CBS.US,CBS
CBSH.US,COMMERCE BANCSHARES
CBSHP.US,COMMERCE BANCSHARES
CBT.US,CABOT
CBU.US,COMMUNITY BANK SYSTEM
CBX.US,TEST NAME CHANGE TICKER
CBYL.US,CARBYLAN THERAPEUTICS
CBZ.US,CBIZ
CC.US,CHEMOURS COMPANY
CCA.US,MFS CALIFORNIA MUNICIPAL FUND
CCBG.US,CAPITAL CITY BANK GROUP
CCC.US,CALGON CARBON
CCCL.US,CHINA CERAMICS
CCCR.US,CHINA COMMERCIAL CREDIT
CCD.US,CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND
CCE.US,COCA-COLA ENTERPRISES
CCF.US,CHASE
CCG.US,CAMPUS CREST COMMUNITIES
CCG_A.US,CAMPUS CREST COMMUNITIES
CCI.US,CROWN CASTLE INT
CCIH.US,CHINACACHE INT HOLDINGS
CCI_A.US,CROWN CASTLE INT
CCJ.US,CAMECO
CCK.US,CROWN HOLDINGS
CCL.US,CARNIVAL
CCLP.US,CSI COMPRESSCO
CCM.US,CONCORD MEDICAL SERVICES HOLDINGS
CCMP.US,CABOT MICROELECTRONICS
CCNE.US,CNB FINANCIAL
CCO.US,CLEAR CHANNEL OUTDOOR HOLDINGS
CCOI.US,COGENT COMMUNICATIONS HOLDINGS
CCP.US,CARE CAPITAL PROPERTIES
CCRN.US,CROSS COUNTRY HEALTHCARE
CCS.US,CENTURY COMMUNITIES
CCSC.US,COUNTRY STYLE COOKING RESTAURANT CHAIN
CCU.US,CIA CERVECERIAS UNIDAS
CCUR.US,CONCURRENT COMPUTER
CCV.US,COMCAST
CCXI.US,CHEMOCENTRYX
CCZ.US,COMCAST
CDC.US,VICTORY CEMP US EQ INCOME ENHANCED VOLATILITY WTD ETF
CDE.US,COEUR MINING
CDI.US,CDI
CDK.US,CDK GLOBAL
CDL.US,VICTORY CEMP US LARGE CAP HIGH DIV VOLATILITY WTD ETF
CDNA.US,CAREDX
CDNS.US,CADENCE DESIGN SYSTEMS
CDOR.US,CONDOR HOSPITALITY TRUST
CDORO.US,CONDOR HOSPITALITY TRUST
CDORP.US,CONDOR HOSPITALITY TRUST
CDR.US,CEDAR REALTY TRUST
CDRB.US,CODE REBEL
CDR_B.US,CEDAR REALTY TRUST
CDTI.US,CLEAN DIESEL TECHNOLOGIES
CDTX.US,CIDARA THERAPEUTICS
CDW.US,CDW
CDXS.US,CODEXIS
CDZI.US,CADIZ
CE.US,CELANESE
CEA.US,CHINA EASTERN AIRLINES
CEB.US,CEB
CECE.US,CECO ENVIRONMENTAL
CECO.US,CAREER EDUCATION
CEE.US,CENTRAL EUROPE, RUSSIA AND TURKEY FUND
CEF.US,CENTRAL FUND OF CANADA
CEL.US,CELLCOM ISRAEL
CELG.US,CELGENE
CELGZ.US,CELGENE
CELP.US,CYPRESS ENERGY PARTNERS
CEM.US,CLEARBRIDGE ENERGY MLP FUND
CEMB.US,ISHARES EMERGING MARKETS CORPORATE BOND ETF
CEMI.US,CHEMBIO DIAGNOSTICS
CEMP.US,CEMPRA
CEN.US,CENTER COAST MLP & INFRASTRUCTURE FUND
CENT.US,CENTRAL GARDEN & PET
CENTA.US,CENTRAL GARDEN & PET
CENX.US,CENTURY ALUMINUM
CEO.US,CNOOC
CEQP.US,CRESTWOOD EQUITY PARTNERS
CERC.US,CERECOR
CERCW.US,CERECOR
CERCZ.US,CERECOR
CERE.US,CERES
CERN.US,CERNER
CERS.US,CERUS
CERU.US,CERULEAN PHARMA
CET.US,CENTRAL SECURITIES
CETC.US,HONGLI CLEAN ENERGY TECHNOLOGIES
CETV.US,CENTRAL EUROPEAN MEDIA ENTERPRISES
CETX.US,CEMTREX
CEV.US,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST
CEVA.US,CEVA
CF.US,CF INDUSTRIES HOLDINGS
CFA.US,VICTORY CEMP US 500 VOLATILITY WTD ETF
CFBK.US,CENTRAL FEDERAL
CFCB.US,CENTRUE FINANCIAL
CFC_A.US,COUNTRYWIDE FINANCIAL
CFC_B.US,COUNTRYWIDE FINANCIAL
CFD.US,NUVEEN DIVERSIFIED COMMODITY FUND
CFFI.US,C&F FINANCIAL
CFFN.US,CAPITOL FEDERAL FINANCIAL
CFG.US,CITIZENS FINANCIAL GROUP
CFGE.US,CALAMOS FOCUS GROWTH ETF
CFI.US,CULP
CFMS.US,CONFORMIS
CFNB.US,CALIFORNIA FIRST NATIONAL BANCORP
CFNL.US,CARDINAL FINANCIAL
CFO.US,VICTORY CEMP US 500 ENHANCED VOLATILITY WTD ETF
CFR.US,CULLEN/FROST BANKERS
CFRX.US,CONTRAFECT
CFRXW.US,CONTRAFECT
CFR_A.US,CULLEN/FROST BANKERS
CFX.US,COLFAX
CG.US,THE CARLYLE GROUP
CGA.US,CHINA GREEN AGRICULTURE
CGEN.US,COMPUGEN
CGG.US,CGG
CGI.US,CELADON GROUP
CGIX.US,CANCER GENETICS
CGNT.US,COGENTIX MEDICAL
CGNX.US,COGNEX
CGO.US,CALAMOS GLOBAL TR FUND
CH.US,ABERDEEN CHILE FUND
CHA.US,CHINA TELECOM
CHAD.US,DIREXION DAILY CSI 300 CHINA A SHARE BEAR 1X SHARES
CHCI.US,COMSTOCK HOLDING COS
CHCO.US,CITY HOLDING
CHCT.US,COMMUNITY HEALTHCARE TRUST
CHD.US,CHURCH & DWIGHT
CHDN.US,CHURCHILL DOWNS
CHE.US,CHEMED
CHEF.US,THE CHEFS&#39; WAREHOUSE
CHEK.US,CHECK CAP
CHEKW.US,CHECK-CAP
CHEV.US,CHEVIOT FINANCIAL
CHFC.US,CHEMICAL FINANCIAL
CHFN.US,CHARTER FINANCIAL
CHGG.US,CHEGG
CHH.US,CHOICE HOTELS INT
CHI.US,CALAMOS CONVERTIBLE OPPORTUNITIES AND INCOME FUND
CHK.US,CHESAPEAKE ENERGY
CHKE.US,CHEROKEE
CHKP.US,CHECK POINT SOFTWARE TECHNOLOGIES
CHKR.US,CHESAPEAKE GRANITE WASH TRUST
CHK_D.US,CHESAPEAKE ENERGY
CHL.US,CHINA MOBILE
CHLN.US,CHINA HOUSING & LAND DEVELOPMENT
CHMA.US,CHIASMA
CHMG.US,CHEMUNG FINANCIAL
CHMI.US,CHERRY HILL MORTGAGE INVESTMENT
CHMT.US,CHEMTURA
CHN.US,CHINA FUND
CHNR.US,CHINA NATURAL RESOURCES
CHOP.US,CHINA GERUI ADVANCED MATERIALS GROUP
CHRS.US,COHERUS BIOSCIENCES
CHRW.US,CH ROBINSON WORLDWIDE
CHS.US,CHICO'S FAS
CHSCL.US,CHS
CHSCM.US,CHS
CHSCN.US,CHS
CHSCO.US,CHS
CHSCP.US,CHS
CHSP.US,CHESAPEAKE LODGING TRUST
CHSP_A.US,CHESAPEAKE LODGING TRUST
CHT.US,CHUNGHWA TELECOM
CHTR.US,CHARTER COMMUNICATIONS
CHU.US,CHINA UNICOM HONG KONG
CHUY.US,CHUY'S HOLDINGS
CHW.US,CALAMOS GLOBAL DYNAMIC INCOME FUND
CHY.US,CALAMOS CONVERTIBLE AND HIGH INCOME FUND
CI.US,CIGNA
CIA.US,CITIZENS
CIB.US,BANCOLOMBIA
CIBR.US,FIRST TRUST NASDAQ CEA CYBERSECURITY ETF
CID.US,VICTORY CEMP INT HIGH DIV VOLATILITY WTD ETF
CIDM.US,CINEDIGM
CIE.US,COBALT INT ENERGY
CIEN.US,CIENA
CIF.US,MFS INTERMEDIATE HIGH INCOME FUND
CIFC.US,CIFC
CIG-C.US,COMPANHIA ENERGETICA DE MINAS 
CIG.US,CIA ENERGETICA DE MINAS GERAIS
CIGI.US,COLLIERS INT GROUP
CII.US,BLACKROCK ENHANCED CAPITAL AND INCOME FUND
CIK.US,CREDIT SUISSE ASSET MANAGEMENT INCOME FUND
CIL.US,VICTORY CEMP INT VOLATILITY WTD ETF
CIM.US,CHIMERA INVESTMENT
CINF.US,CINCINNATI FINANCIAL
CINR.US,CINER RESOURCES
CIO.US,CITY OFFICE REIT
CIR.US,CIRCOR INT
CISG.US,CNINSURE
CIT.US,CIT GROUP
CIVB.US,CIVISTA BANCSHARES
CIVBP.US,CIVISTA BANCSHARES
CIVI.US,CIVITAS SOLUTIONS
CIX.US,COMPX INT
CIZ.US,VICTORY CEMP DEVELOPED ENHANCED VOLATILITY WTD ETF
CIZN.US,CITIZENS HOLDING
CJES.US,C&J ENERGY SERVICES
CJJD.US,CHINA JO-JO DRUGSTORES
CKEC.US,CARMIKE CINEMAS
CKH.US,SEACOR HOLDINGS
CKP.US,CHECKPOINT SYSTEMS
CKX.US,CKX LANDS
CL.US,COLGATE-PALMOLIVE
CLA.US,CAPITALA FINANCE
CLAC.US,CAPITOL ACQUISITION III
CLACU.US,CAPITOL ACQUISITION III
CLACW.US,CAPITOL ACQUISITION III
CLAW.US,DIREXION SHARES ETF TRUST-DIREXION DAILY HOMEBUILDERS &
CLB.US,CORE LABORATORIES
CLBH.US,CAROLINA BANK HOLDINGS
CLBS.US,CALADRIUS BIOSCIENCES
CLC.US,CLARCOR
