A.US,AGILENT TECHNOLOGIES
HYLD.US,PERITUS HIGH YIELD ETF
HYMB.US,SPDR NUVEEN S&P HIGH YIELD MUNICIPAL BOND ETF
HYS.US,PIMCO 0-5Y HIGH YIELD CORPORATE BOND INDEX EXCHANGE-TRADED FUND
HYT.US,BLACKROCK CORPORATE HIGH YIELD FUND
HYXU.US,ISHARES INT HIGH YIELD BOND ETF
HZN.US,HORIZON GLOBAL
HZO.US,MARINEMAX
I.US,INTELSAT
IAE.US,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND
IAG.US,IAMGOLD
IAGG.US,ISHARES INT AGGREGATE BOND FUND
IAI.US,ISHARES US BROKER-DEALERS & SECURITIES EXCHANGES ETF
IAK.US,ISHARES US INSURANCE ETF
IAT.US,ISHARES US REGIONAL BANKS ETF
IAU.US,ISHARES GOLD TRUST
IBA.US,INDUSTRIAS BACHOCO SAB DE CV
IBCB.US,ISHARES IBONDS MAR 2016 CORPORATE EX-FINANCIALS TERM ETF
IBCC.US,ISHARES IBONDS MAR 2018 CORPORATE EX-FINANCIALS TERM ETF
IBCD.US,ISHARES IBONDS MAR 2020 CORPORATE EX-FINANCIALS TERM ETF
IBCE.US,ISHARES IBONDS MAR 2023 CORPORATE EX-FINANCIALS TERM ETF
IBDA.US,ISHARES IBONDS MAR 2016 CORPORATE ETF
IBDB.US,ISHARES IBONDS MAR 2018 CORPORATE ETF
IBDC.US,ISHARES IBONDS MAR 2020 CORPORATE TERM ETF
IBDD.US,ISHARES IBONDS MAR 2023 CORPORATE TERM ETF
IBDF.US,ISHARES IBONDS DEC 2016 CORPORATE ETF
IBDH.US,ISHARES IBONDS DEC 2018 CORPORATE TERM ETF
IBDJ.US,ISHARES IBONDS DEC 2017 CORPORATE ETF
IBDK.US,ISHARES IBONDS DEC 2019 CORPORATE ETF
IBDL.US,ISHARES IBONDS DEC 2020 CORPORATE ETF
IBDM.US,ISHARES IBONDS DEC 2021 CORPORATE ETF
IBDN.US,ISHARES IBONDS DEC 2022 CORPORATE ETF
IBDO.US,ISHARES IBONDS DEC 2023 CORPORATE ETF
IBDP.US,ISHARES IBONDS DEC 2024 CORPORATE ETF
IBDQ.US,ISHARES IBONDS DEC 2025 CORPORATE ETF
IBLN.US,DIREXION IBILLIONAIRE ETF
IBM.US,INT BUSINESS MACHINES
IBME.US,ISHARES IBONDS SEP 2016 AMT-FREE MUNI BOND ETF
IBMF.US,ISHARES IBONDS SEP 2017 AMT-FREE MUNI BOND ETF
IBMG.US,ISHARES IBONDS SEP 2018 AMT-FREE MUNI BOND ETF
IBMH.US,ISHARES IBONDS SEP 2019 AMT-FREE MUNI BOND ETF
IBMI.US,ISHARES IBONDS SEP 2020 AMT-FREE MUNI BOND ETF
IBMJ.US,ISHARES IBONDS DEC 2021 AMT-FREE MUNI BOND ETF
IBMK.US,ISHARES IBONDS DEC 2022 AMT-FREE MUNI BOND ETF
IBN.US,ICICI BANK
IBND.US,SPDR BARCLAYS INT CORPORATE BOND ETF
IBP.US,INSTALLED BUILDING PRODUCTS
ICA.US,EMPRESAS ICA SAB DE CV
ICB.US,MORGAN STANLEY INCOME SECURITIES
ICD.US,INDEPENDENCE CONTRACT DRILLING
ICE.US,INTERCONTINENTAL EXCHANGE
ICF.US,ISHARES COHEN & STEERS REIT ETF
ICI.US,IPATH OPTIMIZED CURRENCY CARRY ETN
ICL.US,ISRAEL CHEMICALS
ICN.US,WISDOMTREE INDIAN RUPEE STRATEGY FUND
ICOL.US,ISHARES MSCI COLOMBIA CAPPED ETF
ICSH.US,ISHARES ULTRA SHORT-TERM BOND ETF
ICVT.US,ISHARES CONVERTIBLE BOND ETF
IDA.US,IDACORP
IDE.US,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND
IDHB.US,POWERSHARES S&P INT DEVELOPED HIGH BETA PORTFOLIO
IDHQ.US,POWERSHARES S&P INT DEVELOPED HIGH QUALITY PORTFOLIO
IDLV.US,POWERSHARES S&P INT DEVELOPED LOW VOLATILITY PORTFOLIO
IDOG.US,ALPS INT SECTOR DIVIDEND DOGS ETF
IDT.US,IDT
IDU.US,ISHARES US UTILITIES ETF
IDV.US,ISHARES INT SELECT DIVIDEND ETF
IDX.US,MARKET VECTORS INDONESIA ETF
IDXJ.US,MARKET VECTORS INDONESIA SMALL-CAP ETF
IEF.US,ISHARES 7-10Y TREASURY BOND ETF
IEFA.US,ISHARES CORE MSCI EAFE ETF
IEI.US,ISHARES 3-7Y TREASURY BOND ETF
IEIL.US,ISHARES ENHANCED INT LARGE-CAP ETF
IEIS.US,ISHARES ENHANCED INT SMALL-CAP ETF
IELG.US,ISHARES ENHANCED US LARGE-CAP ETF
IEMG.US,ISHARES CORE MSCI EMERGING MARKETS ETF JDR
IEO.US,ISHARES US OIL & GAS EXPLORATION & PRODUCTION ETF
IESM.US,ISHARES ENHANCED US SMALL-CAP ETF
IEUR.US,ISHARES CORE MSCI EUROPE ETF
IEV.US,ISHARES EUROPE ETF
IEX.US,IDEX
IEZ.US,ISHARES US OIL EQUIPMENT & SERVICES ETF
IFF.US,INT FLAVORS & FRAGRANCES
IFN.US,INDIA FUND
IGA.US,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND
IGD.US,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND
IGE.US,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF
IGF.US,ISHARES GLOBAL INFRASTRUCTURE ETF
IGHG.US,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED ETF
IGI.US,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST
IGIH.US,DEUTSCHE X-TRACKERS INVESTMENT GRADE BOND-INTEREST RATE HEDGED
IGM.US,ISHARES NORTH AMERICAN TECH ETF
IGN.US,ISHARES NORTH AMERICAN TECH-MULTIMEDIA NETWORKING ETF
IGR.US,CBRE CLARION GLOBAL REAL ESTATE INCOME FUND
IGS.US,PROSHARES SHORT INVESTMENT GRADE CORPORATE
IGT.US,INT GAME TECHNOLOGY
IGU.US,PROSHARES ULTRA INVESTMENT GRADE CORPORATE
IGV.US,ISHARES NORTH AMERICAN TECH-SOFTWARE ETF
IGZ.US,NYSE ARCA NETWORK B/F
IHC.US,INDEPENDENCE HOLDING
IHD.US,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND
IHDG.US,WISDOMTREE INT HEDGED QUALITY DIVIDEND GROWTH FUND
IHE.US,ISHARES US PHARMACEUTICALS ETF
IHF.US,ISHARES US HEALTHCARE PROVIDERS ETF
IHG.US,INTERCONTINENTAL HOTELS GROUP
IHI.US,ISHARES US MEDICAL DEVICES ETF
IHS.US,IHS
IHY.US,MARKET VECTORS INT HIGH YIELD BOND ETF
IID.US,VOYA INT HIGH DIVIDEND EQUITY INCOME FUND
IIF.US,MORGAN STANLEY INDIA INVESTMENT FUND
IIM.US,INVESCO VALUE MUNICIPAL INCOME TRUST
IJH.US,ISHARES CORE S&P MID-CAP ETF
IJJ.US,ISHARES S&P MID-CAP 400 VALUE ETF
IJK.US,ISHARES S&P MID-CAP 400 GROWTH ETF
IJNK.US,SPDR BARCLAYS INT HIGH YIELD BOND ETF
IJR.US,ISHARES CORE S&P SMALL-CAP ETF
IJS.US,ISHARES S&P SMALL-CAP 600 VALUE ETF
IJT.US,ISHARES S&P SMALL-CAP 600 GROWTH ETF
IL.US,INTRALINKS HOLDINGS
ILB.US,PIMCO GLOBAL ADVANTAGE INFLATION-LINKED BOND ACTIVE
ILF.US,ISHARES LATIN AMERICA 40 ETF
ILTB.US,ISHARES CORE 10+Y USD BOND ETF
IM.US,INGRAM MICRO
IMAX.US,IMAX
IMLP.US,IPATH S&P MLP ETN
IMN.US,IMATION
IMPR.US,IMPRIVATA
IMPV.US,IMPERVA
IMS.US,IMS HEALTH HOLDINGS
IMTM.US,ISHARES MSCI INT DEVELOPED MOMENTUM FACTOR ETF
INB.US,COHEN & STEERS GLOBAL INCOME BUILDER
INC.US,ISHARES US FIXED INCOME BALANCED RISK ETF
INCO.US,EGSHARES INDIA CONSUMER ETF
IND.US,ING GROUP
INDA.US,ISHARES MSCI INDIA ETF
INDL.US,DIREXION DAILY INDIA BULL 3X SHARES
INF.US,BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND
INFY.US,INFOSYS
ING.US,ING GROEP
INGR.US,INGREDION
INKM.US,SPDR SSGA INCOME ALLOCATION ETF
INN.US,SUMMIT HOTEL PROPERTIES
INN_A.US,SUMMIT HOTEL PROPERTIES
INN_B.US,SUMMIT HOTEL PROPERTIES
INN_C.US,SUMMIT HOTEL PROPERTIES
INP.US,IPATH MSCI INDIA INDEX ETN
INR.US,MARKET VECTORS RUPEE/USD ETN
INST.US,INSTRUCTURE
INT.US,WORLD FUEL SERVICES
INTF.US,ISHARES FACTORSELECT MSCI INT ETF
INVN.US,INVENSENSE
INXN.US,INTERXION HOLDING
INXX.US,EGSHARES INDIA INFRASTRUCTURE ETF
INY.US,SPDR NUVEEN BARCLAYS NEW YORK MUNICIPAL BOND ETF
INZ.US,ING GROUP
IO.US,ION GEOPHYSICAL
IOC.US,INTEROIL
IOIL.US,IQ GLOBAL OIL SMALL CAP ETF
IOO.US,ISHARES GLOBAL 100 ETF
IP.US,INT PAPER
IPAC.US,ISHARES CORE MSCI PACIFIC ETF
IPAY.US,PUREFUNDS ISE MOBILE PAYMENTS ETF
IPD.US,SPDR S&P INT CONSUMER DISCRETIONARY SECTOR ETF
IPE.US,SPDR BARCLAYS TIPS ETF
IPF.US,SPDR S&P INT FINANCIAL SECTOR ETF
IPFF.US,ISHARES INT PREFERRED STOCK ETF
IPG.US,INTERPUBLIC GROUP OF COMPANIES
IPHI.US,INPHI
IPI.US,INTREPID POTASH
IPK.US,SPDR S&P INT TECHNOLOGY SECTOR ETF
IPL_D.US,INTERSTATE POWER AND LIGHT COMPANY
IPN.US,SPDR S&P INT INDUSTRIALS SECTOR ETF
IPO.US,RENAISSANCE IPO ETF
IPOS.US,RENAISSANCE INT IPO ETF
IPS.US,SPDR S&P INT CONSUMER STAPLES SECTOR ETF
IPU.US,SPDR S&P INT UTILITIES SECTOR ETF
IPW.US,SPDR S&P INT ENERGY SECTOR ETF
IQDE.US,FLEXSHARES INT QUALITY DIVIDEND DEFENSIVE INDEX FUND
IQDF.US,FLEXSHARES INT QUALITY DIVIDEND INDEX FUND
IQDY.US,FLEXSHARES INT QUALITY DIVIDEND DYNAMIC INDEX FUND
IQI.US,INVESCO QUALITY MUNICIPAL INCOME TRUST
IQLT.US,ISHARES MSCI INT DEVELOPED QUALITY FACTOR ETF
IR.US,INGERSOLL-RAND
IRC.US,INLAND REAL ESTATE
IRC_A.US,INLAND REAL ESTATE
IRC_B.US,INLAND REAL ESTATE
IREBY.US,GOVERNOR AND COMPANY OF THE BANK OF IRELAND
IRET.US,INVESTORS REAL ESTATE TRUST
IRET_.US,INVESTORS REAL ESTATE TRUST
IRET_B.US,INVESTORS REAL ESTATE TRUST
IRL.US,NEW IRELAND FUND
IRM.US,IRON MOUNTAIN
IRR.US,VOYA NATURAL RESOURCES EQUITY INCOME FUND
IRS.US,IRSA INVERSIONES Y REPRESENTACIONES
IRV.US,SPDR S&P INT MATERIALS SECTOR ETF
IRY.US,SPDR S&P INT HEALTH CARE SECTOR ETF
ISCF.US,ISHARES FACTORSELECT MSCI INT SMALL-CAP ETF
ISD.US,PRUDENTIAL SHORT DURATION HIGH YIELD FUND
ISF.US,ING GROUP
ISG.US,ING GROUP
ISH.US,INT SHIPHOLDING
ISH_A.US,INT SHIPHOLDING
ISH_B.US,INT SHIPHOLDING
ISP.US,ING GROUP
ISRA.US,MARKET VECTORS ISRAEL ETF
IST.US,SPDR S&P INT TELECOMMUNICATIONS SECTOR ETF
ISTB.US,ISHARES CORE 1-5Y USD BOND ETF
IT.US,GARTNER
ITA.US,ISHARES US AEROSPACE & DEFENSE ETF
ITB.US,ISHARES US HOME CONSTRUCTION ETF
ITC.US,ITC HOLDINGS
ITE.US,SPDR BARCLAYS INTERMEDIATE TERM TREASURY ETF
ITG.US,INVESTMENT TECHNOLOGY GROUP
ITIP.US,ISHARES INT INFLATION-LINKED BOND ETF
ITM.US,MARKET VECTORS INTERMEDIATE MUNICIPAL ETF
ITOT.US,ISHARES CORE S&P TOTAL US STOCK MARKET ETF
ITR.US,SPDR BARCLAYS INTERMEDIATE TERM CORPORATE BOND ETF
ITT.US,ITT
ITUB.US,ITAU UNIBANCO HOLDING
ITW.US,ILLINOIS TOOL WORKS
IUSB.US,ISHARES CORE TOTAL USD BOND MARKET ETF
IUSG.US,ISHARES CORE US GROWTH ETF
IUSV.US,ISHARES CORE US VALUE ETF
IVAL.US,VALUESHARES INT QUANTITATIVE VALUE ETF
IVC.US,INVACARE
IVE.US,ISHARES S&P 500 VALUE ETF
IVH.US,IVY HIGH INCOME OPPORTUNITIES FUND
IVLU.US,ISHARES MSCI INT DEVELOPED VALUE FACTOR ETF
IVOG.US,VANGUARD S&P MID-CAP 400 GROWTH ETF
IVOO.US,VANGUARD S&P MID-CAP 400 ETF
IVOV.US,VANGUARD S&P MID-CAP 400 VALUE ETF
IVR.US,INVESCO MORTGAGE CAPITAL
IVR_A.US,INVESCO MORTGAGE CAPITAL
IVR_B.US,INVESCO MORTGAGE CAPITAL
IVV.US,ISHARES CORE S&P 500 ETF
IVW.US,ISHARES S&P 500 GROWTH ETF
IVZ.US,INVESCO
IWB.US,ISHARES RUSSELL 1000 ETF
IWC.US,ISHARES MICRO-CAP ETF
IWD.US,ISHARES RUSSELL 1000 VALUE ETF
IWF.US,ISHARES RUSSELL 1000 GROWTH ETF
IWL.US,ISHARES RUSSELL TOP 200 ETF
IWM.US,ISHARES RUSSELL 2000 ETF JDR
IWN.US,ISHARES RUSSELL 2000 VALUE ETF
IWO.US,ISHARES RUSSELL 2000 GROWTH ETF
IWP.US,ISHARES RUSSELL MID-CAP GROWTH ETF
IWR.US,ISHARES RUSSELL MID-CAP ETF
IWS.US,ISHARES RUSSELL MID-CAP VALUE ETF
IWV.US,ISHARES RUSSELL 3000 ETF
IWX.US,ISHARES RUSSELL TOP 200 VALUE ETF
IWY.US,ISHARES RUSSELL TOP 200 GROWTH ETF
IX.US,ORIX
IXC.US,ISHARES GLOBAL ENERGY ETF
IXG.US,ISHARES GLOBAL FINANCIALS ETF
IXJ.US,ISHARES GLOBAL HEALTHCARE ETF
IXN.US,ISHARES GLOBAL TECH ETF
IXP.US,ISHARES GLOBAL TELECOM ETF
IXUS.US,ISHARES CORE MSCI TOTAL INT STOCK ETF
IYC.US,ISHARES US CONSUMER SERVICES ETF
IYE.US,ISHARES US ENERGY ETF
IYF.US,ISHARES US FINANCIALS ETF
IYG.US,ISHARES US FINANCIAL SERVICES ETF
IYH.US,ISHARES US HEALTHCARE ETF
IYJ.US,ISHARES US INDUSTRIALS ETF
IYK.US,ISHARES US CONSUMER GOODS ETF
IYLD.US,ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF
IYM.US,ISHARES US BASIC MATERIALS ETF
IYR.US,ISHARES US REAL ESTATE ETF JDR
IYT.US,ISHARES TRANSPORTATION AVERAGE ETF
IYW.US,ISHARES US TECHNOLOGY ETF
IYY.US,ISHARES DOW JONES US ETF
IYZ.US,ISHARES US TELECOMMUNICATIONS ETF
I_A.US,INTELSAT
JAH.US,JARDEN
JAX.US,J ALEXANDER'S HOLDINGS
JBK.US,LEHMAN ABS
JBL.US,JABIL CIRCUIT
JBN.US,SELECT ASSET
JBR.US,SELECT ASSET
JBT.US,JOHN BEAN TECHNOLOGIES
JCAP.US,JERNIGAN CAPITAL
JCE.US,NUVEEN CORE EQUITY ALPHA FUND
JCI.US,JOHNSON CONTROLS
JCP.US,JC PENNEY
JDD.US,NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND
JDG.US,WISDOMTREE JAPAN QUALITY DIVIDEND GROWTH FUND
JDST.US,DIREXION DAILY JUNIOR GOLD MINERS INDEX BEAR 3X SHARES
JE.US,JUST ENERGY GROUP
JEC.US,JACOBS ENGINEERING GROUP
JEM.US,IPATH GEMS INDEX ETN
JEQ.US,ABERDEEN JAPAN EQUITY FUND
JETS.US,US GLOBAL JETS ETF
JFC.US,JPMORGAN CHINA REGION FUND
JFR.US,NUVEEN FLOATING RATE INCOME FUND
JGBD.US,DB 3X INVERSE JAPANESE GOVT BOND FUTURES EXCHANGE TRADED NOTES
JGBL.US,DB JAPANESE GOVT BOND FUTURES EXCHANGE TRADED NOTES
JGBS.US,DB INVERSE JAPANESE GOVT BOND FUTURES EXCHANGE TRADED NOTES
JGBT.US,DB 3X JAPANESE GOVT BOND FUTURES EXCHANGE TRADED NOTES
JGH.US,NUVEEN GLOBAL HIGH INCOME FUND
JGV.US,NUVEEN GLOBAL EQUITY INCOME FUND
JGW.US,J.G. WENTWORTH COMPANY
JHA.US,NUVEEN HIGH INCOME DECEMBER 2018 TARGET TERM FUND
JHDG.US,WISDOMTREE JAPAN HEDGED QUALITY DIVIDEND GROWTH FUND
JHI.US,JOHN HANCOCK INVESTORS TRUST
JHMC.US,JOHN HANCOCK MULTI-FACTOR CONSUMER DISCRETIONARY ETF
JHMF.US,JOHN HANCOCK MULTI-FACTOR FINANCIALS ETF
JHMH.US,JOHN HANCOCK MULTI-FACTOR HEALTH CARE ETF
JHML.US,JOHN HANCOCK MULTI-FACTOR LARGE CAP ETF
JHMM.US,JOHN HANCOCK MULTI-FACTOR MID CAP ETF
JHMT.US,JOHN HANCOCK MULTI-FACTOR TECHNOLOGY ETF
JHP.US,NUVEEN QUALITY PREFERRED INCOME FUND 3
JHS.US,JOHN HANCOCK INCOME SECURITIES TRUST
JHX.US,JAMES HARDIE INDUSTRIES
JHY.US,NUVEEN HIGH INCOME 2020 TARGET TERM FUND
JJA.US,IPATH BLOOMBERG AGRICULTURE SUBINDEX TR ETN
JJC.US,IPATH BLOOMBERG COPPER SUBINDEX TR ETN
JJE.US,IPATH BLOOMBERG ENERGY SUBINDEX TR ETN
JJG.US,IPATH BLOOMBERG GRAINS SUBINDEX TR ETN
JJM.US,IPATH BLOOMBERG INDUSTRIAL METALS SUBINDEX TR ETN
JJN.US,IPATH BLOOMBERG NICKEL SUBINDEX TR ETN
JJP.US,IPATH BLOOMBERG PRECIOUS METALS SUBINDEX TR ETN
JJS.US,IPATH BLOOMBERG SOFTS SUBINDEX TR ETN
JJT.US,IPATH BLOOMBERG TIN SUBINDEX TR ETN
JJU.US,IPATH BLOOMBERG ALUMINUM SUBINDEX TR ETN
JKD.US,ISHARES MORNINGSTAR LARGE-CAP ETF
JKE.US,ISHARES MORNINGSTAR LARGE-CAP GROWTH ETF
JKF.US,ISHARES MORNINGSTAR LARGE-CAP VALUE ETF
JKG.US,ISHARES MORNINGSTAR MID-CAP ETF
JKH.US,ISHARES MORNINGSTAR MID-CAP GROWTH ETF
JKI.US,ISHARES MORNINGSTAR MID-CAP VALUE ETF
JKJ.US,ISHARES MORNINGSTAR SMALL-CAP ETF
JKK.US,ISHARES MORNINGSTAR SMALL-CAP GROWTH ETF
JKL.US,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF
JKS.US,JINKOSOLAR HOLDING
JLL.US,JONES LANG LASALLE
JLS.US,NUVEEN MORTGAGE OPPORTUNITY TERM FUND
JMEI.US,JUMEI INT HOLDING
JMF.US,NUVEEN ENERGY MLP TR FUND
JMG.US,JOURNAL MEDIA GROUP
JMI.US,JAVELIN MORTGAGE INVESTMENT
JMLP.US,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND
JMM.US,NUVEEN MULTI-MARKET INCOME FUND
JMP.US,JMP GROUP
JMPB.US,JMP GROUP
JMPC.US,JMP GROUP
JMT.US,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2
JNJ.US,JOHNSON & JOHNSON
JNK.US,SPDR BARCLAYS HIGH YIELD BOND ETF
JNPR.US,JUNIPER NETWORKS
JNS.US,JANUS CAPITAL GROUP
JNUG.US,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 3X SHARES
JO.US,IPATH BLOOMBERG COFFEE SUBINDEX TR ETN
JOE.US,ST. JOE COMPANY
JOF.US,JAPAN SMALLER CAPITALIZATION FUND
JONE.US,JONES ENERGY
JOY.US,JOY GLOBAL
JP.US,JUPAI HOLDINGS
JPC.US,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND
JPEM.US,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF
JPEP.US,JP ENERGY PARTNERS
JPGE.US,JPMORGAN DIVERSIFIED RETURN GLOBAL EQUITY ETF
JPI.US,NUVEEN PREFERRED & INCOME TERM FUND
JPIN.US,JPMORGAN DIVERSIFIED RETURN INT EQUITY ETF
JPM-WS.US,JPMORGAN CHASE & CO. WARRANTS 
JPM.US,JPMORGAN CHASE
JPMV.US,ISHARES MSCI JAPAN MINIMUM VOLATILITY ETF
JPM_A.US,J P MORGAN CHASE
JPM_B.US,J P MORGAN CHASE
JPM_D.US,J P MORGAN CHASE
JPM_E.US,J P MORGAN CHASE
JPM_F.US,J P MORGAN CHASE
JPM_G.US,J P MORGAN CHASE
JPM_H.US,J P MORGAN CHASE
JPN.US,DEUTSCHE X-TRACKERS JAPAN JPX-NIKKEI 400 EQUITY ETF
JPNH.US,DEUTSCHE X-TRACKERS JAPAN JPX-
JPNL.US,DIREXION DAILY JAPAN 3X BULL SHARES
JPP.US,SPDR RUSSELL/NOMURA PRIME JAPAN ETF
JPS.US,NUVEEN QUALITY PREFERRED INCOME FUND 2
JPUS.US,JPMORGAN DIVERSIFIED RETURN US EQUITY ETF
JPW.US,NUVEEN FLEXIBLE INVESTMENT INCOME FUND
JPX.US,PROSHARES ULTRASHORT MSCI PACIFIC EX-JAPAN
JPXN.US,ISHARES JPX NIKKEI 400 ETF
JQC.US,NUVEEN CREDIT STRATEGIES INCOME FUND
JRI.US,NUVEEN REAL ASSET INCOME AND GROWTH FUND
JRO.US,NUVEEN FLOATING RATE INCOME OPPORTUNITY FUND
JSC.US,SPDR RUSSELL/NOMURA SMALL CAP JAPAN ETF
JSD.US,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND
JTA.US,NUVEEN TAX-ADVANTAGED TR STRATEGY FUND
JTD.US,NUVEEN TAX-ADVANTAGED DIVIDEND GROWTH FUND
JTP.US,NUVEEN QUALITY PREFERRED INCOME FUND
JW-A.US,JOHN WILEY & SONS Inc CLASS A
JW-B.US,JOHN WILEY & SONS Inc CLASS B
JWN.US,NORDSTROM
JXI.US,ISHARES GLOBAL UTILITIES ETF
JYN.US,IPATH JPY/USD EXCHANGE RATE ETN
K.US,KELLOGG
KAI.US,KADANT
KAMN.US,KAMAN
KAP.US,KCAP FINANCIAL
KAR.US,KAR AUCTION SERVICES
KATE.US,KATE SPADE
KB.US,KB FINANCIAL GROUP
KBA.US,KRANESHARES BOSERA MSCI CHINA A ETF
KBE.US,SPDR S&P BANK ETF
KBH.US,KB HOME
KBR.US,KBR
KBWB.US,POWERSHARES KBW BANK PORTFOLIO
KBWC.US,POWERSHARES KBW CAPITAL MARKETS PORTFOLIO
KBWD.US,POWERSHARES KBW HIGH DIVIDEND YIELD FINANCIAL PORTFOLIO
KBWI.US,POWERSHARES KBW INSURANCE PORTFOLIO
KBWP.US,POWERSHARES KBW PROPERTY & CASUALTY INSURANCE PORTFOLIO
KBWR.US,POWERSHARES KBW REGIONAL BANKING PORTFOLIO
KBWY.US,POWERSHARES KBW PREMIUM YIELD EQUITY REIT PORTFOLIO
KCC.US,LEHMAN ABS
KCE.US,SPDR S&P CAPITAL MARKETS ETF
KCG.US,KCG HOLDINGS
KCNY.US,KRANESHARES E FUND CHINA COMMERCIAL PAPER ETF
KED.US,KAYNE ANDERSON ENERGY DEVELOPMENT
KEF.US,KOREA EQUITY FUND
KEG.US,KEY ENERGY SERVICES
KEM.US,KEMET
KEMP.US,KRANESHARES FTSE EMERGING MARKETS PLUS ETF
KEN.US,KENON HOLDINGS
KEP.US,KOREA ELECTRIC POWER
KEX.US,KIRBY
KEY.US,KEYCORP
KEYS.US,KEYSIGHT TECHNOLOGIES
KEY_G.US,KEYCORP
KF.US,KOREA FUND
KFH.US,KKR FINANCIAL HOLDINGS
KFI.US,KKR FINANCIAL HOLDINGS
KFN_.US,KKR FINANCIAL HOLDINGS
KFS.US,KINGSWAY FINANCIAL SERVICES
KFY.US,KORN/FERRY INT
KFYP.US,KRANESHARES CSI NEW CHINA ETF
KGC.US,KINROSS GOLD
KHI.US,DEUTSCHE HIGH INCOME TRUST
KIE.US,SPDR S&P INSURANCE ETF
KIM.US,KIMCO REALTY
KIM_H-CL.US,KIMCO REALTY CORPORATION CALLE
KIM_I.US,KIMCO REALTY
KIM_J.US,KIMCO REALTY
KIM_K.US,KIMCO REALTY
KING.US,KING DIGITAL ENTERTAINMENT
KIO.US,KKR INCOME OPPORTUNITIES FUND
KKD.US,KRISPY KREME DOUGHNUTS
KKR.US,KKR
KLD.US,ISHARES MSCI USA ESG SELECT ETF
KLDW.US,GAVEKAL KNOWLEDGE LEADERS DEVELOPED WORLD ETF
KLEM.US,GAVEKAL KNOWLEDGE LEADERS EMERGING MARKETS ETF
KMB.US,KIMBERLY-CLARK
KMF.US,KAYNE ANDERSON MIDSTREAM ENERGY FUND
KMG.US,KMG CHEMICALS
KMI-WS.US,KINDER MORGAN Inc
KMI.US,KINDER MORGAN
KMI_A.US,KINDER MORGAN
KMM.US,DEUTSCHE MULTI-MARKET INCOME TRUST
KMPA.US,KEMPER
KMPR.US,KEMPER
KMT.US,KENNAMETAL
KMX.US,CARMAX
KN.US,KNOWLES
KND.US,KINDRED HEALTHCARE
KNL.US,KNOLL
KNMCY.US,KONAMI
KNOP.US,KNOT OFFSHORE PARTNERS
KNOW.US,DIREXION ALL CAP INSIDER SENTIMENT SHARES
KNX.US,KNIGHT TRANSPORTATION
KO.US,COCA-COLA COMPANY
KODK-WS-A.US,EASTMAN KODAK COMPANY WARRANTS
KODK-WS.US,EASTMAN KODAK COMPANY WARRANTS
KODK.US,EASTMAN KODAK
KOF.US,COCA-COLA FEMSA SAB DE CV
KOL.US,MARKET VECTORS COAL ETF
KOLD.US,PROSHARES ULTRASHORT BLOOMBERG NATURAL GAS
KOP.US,KOPPERS HOLDINGS
KORS.US,MICHAEL KORS HOLDINGS
KORU.US,DIREXION DAILY SOUTH KOREA BULL 3X SHARES
KOS.US,KOSMOS ENERGY
KR.US,KROGER COMPANY
KRA.US,KRATON PERFORMANCE POLYMERS
KRC.US,KILROY REALTY
KRC_G.US,KILROY REALTY
KRC_H.US,KILROY REALTY
KRE.US,SPDR S&P REGIONAL BANKING ETF
KRG.US,KITE REALTY GROUP TRUST
KRG_A-CL.US,KITE REALTY GROUP TRUST CALLED
KRO.US,KRONOS WORLDWIDE
KROO.US,IQ AUSTRALIA SMALL CAP ETF
KRS.US,PROSHARES SHORT S&P REGIONAL BANKING
KRU.US,PROSHARES ULTRA S&P REGIONAL BANKING
KS.US,KAPSTONE PAPER AND PACKAGING
KSA.US,ISHARES MSCI SAUDI ARABIA CAPPED ETF
KSM.US,DEUTSCHE STRATEGIC MUNICIPAL INCOME TRUST
KSS.US,KOHL'S
KST.US,DEUTSCHE STRATEGIC INCOME TRUST
KSU.US,KANSAS CITY SOUTHERN
KSU_.US,KANSAS CITY SOUTHERN
KT.US,KT
KTF.US,DEUTSCHE MUNICIPAL INCOME TRUST
KTH.US,LEHMAN ABS
KTN.US,LEHMAN ABS
KTP.US,LEHMAN ABS
KW.US,KENNEDY-WILSON HOLDINGS
KWN.US,KENNEDY-WILSON HOLDINGS
