EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
179,54.08,54.09,54.055,54.06,30873
180,54.08,54.1,54.065,54.0882,65894
181,54.085,54.1,54.075,54.08,66015
182,54.0998,54.11,54.0874,54.0874,59252
183,54.1,54.1,54.09,54.095,9758
184,54.102,54.11,54.09,54.1,42742
185,54.131,54.14,54.1,54.105,75361
186,54.135,54.15,54.13,54.131,40956
187,54.12,54.15,54.12,54.135,35353
188,54.1162,54.126,54.1,54.125,53380
189,54.1138,54.1395,54.1,54.12,57362
190,54.1,54.1162,54.095,54.1162,27273
191,54.1,54.11,54.1,54.1,5673
192,54.1,54.11,54.095,54.1,22332
193,54.1165,54.1165,54.1,54.1,18596
194,54.115,54.12,54.11,54.1139,7681
195,54.11,54.12,54.11,54.115,4877
196,54.095,54.12,54.09,54.115,28096
197,54.0928,54.1,54.08,54.08,28962
198,54.1,54.11,54.095,54.1,24028
199,54.105,54.1099,54.095,54.1,21477
200,54.08,54.11,54.08,54.105,38584
201,54.07,54.09,54.07,54.085,16764
202,54.0885,54.09,54.06,54.065,33912
203,54.08,54.09,54.08,54.085,5136
204,54.08,54.09,54.08,54.085,42826
205,54.09,54.09,54.08,54.085,35631
206,54.0806,54.09,54.0806,54.085,3835
207,54.11,54.11,54.085,54.0863,46937
208,54.125,54.13,54.1,54.11,26953
209,54.1,54.13,54.1,54.13,35852
210,54.05,54.095,54.05,54.09,41713
211,54.04,54.0572,54.04,54.0572,10609
212,54.0599,54.06,54.0301,54.0499,28759
213,54.055,54.06,54.05,54.06,1339
214,54.0301,54.06,54.0301,54.05,17056
215,54.045,54.0499,54.03,54.0374,8480
216,54.06,54.07,54.03,54.0499,48216
217,54.055,54.07,54.05,54.061,9113
218,54.075,54.08,54.0501,54.055,33564
219,54.065,54.08,54.06,54.075,13437
220,54.0601,54.07,54.05,54.07,17991
221,54.075,54.08,54.06,54.065,15585
222,54.085,54.09,54.07,54.075,29366
223,54.065,54.08,54.065,54.08,9703
224,54.0439,54.07,54.015,54.06,50831
225,54.027,54.045,54.02,54.0401,36085
226,54.055,54.06,54.025,54.025,20073
227,54.07,54.07,54.05,54.06,13444
228,54.045,54.065,54.035,54.06,21671
229,54.045,54.05,54.04,54.045,4552
230,54.045,54.06,54.04,54.045,15336
231,54.04,54.06,54.03,54.05,84365
232,54.035,54.04,54.03,54.0328,11323
233,53.99,54.04,53.98,54.04,60509
234,53.986,53.996,53.98,53.995,22443
235,53.9801,53.99,53.97,53.985,28559
236,54,54.01,53.981,53.981,35026
237,54.02,54.02,53.99,54,36681
238,54.011,54.02,54.01,54.0192,7539
239,54.015,54.02,54.01,54.015,3845
240,54.01,54.02,54.01,54.015,13834
241,54.025,54.03,54.015,54.0172,12651
242,54.01,54.03,54,54.03,30200
243,54.03,54.03,54,54.01,35664
244,54,54.025,54,54.0239,6748
245,54,54.01,54,54.01,6813
246,54,54.01,54,54,4050
247,53.995,54.01,53.995,54,17241
248,53.99,54,53.99,54,5598
249,53.995,54,53.99,53.99,3900
250,53.99,54.01,53.99,54,41302
251,54.01,54.02,53.99,53.99,31673
252,54.005,54.02,54,54.01,11863
253,53.98,54,53.98,54,16138
254,53.975,53.98,53.965,53.98,29267
255,54,54,53.972,53.975,9459
256,53.9799,53.9999,53.97,53.99,23009
257,53.975,53.98,53.97,53.975,7576
258,53.98,53.98,53.97,53.97,9053
259,54.01,54.01,53.975,53.975,24465
260,54.0001,54.02,54,54.005,13802
261,54.01,54.01,54,54.01,11074
262,54.016,54.025,54.01,54.02,26334
263,54.02,54.03,54.01,54.0137,29201
264,53.994,54.03,53.985,54.0255,44688
265,53.98,53.9961,53.98,53.995,17707
266,53.99,53.99,53.96,53.975,30891
267,53.995,54,53.99,54,7740
268,54,54.0075,53.9901,53.995,30574
269,53.99,54,53.98,53.995,23830
270,53.97,53.985,53.96,53.985,17427
271,53.995,54,53.96,53.96,40594
272,53.99,54,53.98,54,20711
273,53.98,53.99,53.97,53.98,22978
274,53.985,53.99,53.98,53.98,1700
275,53.985,53.99,53.97,53.9801,29376
276,53.96,53.98,53.96,53.98,35327
277,53.94,53.97,53.93,53.9684,42163
278,53.93,53.944,53.93,53.944,11637
279,53.911,53.94,53.91,53.9301,23896
280,53.935,53.935,53.905,53.915,42212
281,53.94,53.95,53.931,53.9398,20560
282,53.94,53.9471,53.93,53.9451,29555
283,53.94,53.95,53.94,53.94,6367
284,53.9239,53.95,53.91,53.94,28561
285,53.93,53.93,53.92,53.92,10908
286,53.91,53.93,53.91,53.922,6602
287,53.9201,53.93,53.9,53.91,66803
288,53.9337,53.94,53.915,53.92,25172
289,53.93,53.94,53.93,53.935,9297
290,53.95,53.955,53.9,53.9201,68406
291,53.94,53.96,53.94,53.9598,16814
292,53.955,53.959,53.925,53.94,35781
293,53.9635,53.98,53.955,53.9575,16330
294,53.95,53.97,53.95,53.96,13378
295,53.94,53.95,53.935,53.95,41607
296,53.965,53.97,53.93,53.9362,25410
297,53.99,53.995,53.96,53.965,26423
298,53.99,54,53.98,53.985,13138
299,53.99,54,53.99,54,22632
300,54,54,53.98,54,24893
301,53.985,53.99,53.98,53.99,22798
302,53.955,53.996,53.945,53.99,36095
303,53.96,53.97,53.95,53.95,15022
304,53.95,53.9539,53.93,53.95,25402
305,53.96,53.96,53.945,53.947,6942
306,53.9601,53.97,53.95,53.96,9248
307,53.9485,53.96,53.93,53.96,27563
308,53.945,53.95,53.93,53.94,31348
309,53.95,53.96,53.94,53.949,65518
310,53.965,53.97,53.95,53.96,18314
311,53.96,53.97,53.95,53.9672,31004
312,53.93,53.96,53.93,53.954,16234
313,53.955,53.955,53.93,53.935,16894
314,53.9507,53.965,53.95,53.95,18367
315,53.94,53.95,53.935,53.95,22925
316,53.941,53.95,53.93,53.935,60692
317,53.915,53.9468,53.9,53.9468,42677
318,53.945,53.96,53.92,53.92,138201
319,53.9499,53.965,53.9499,53.9532,28369
320,53.96,53.96,53.94,53.94,30198
321,53.965,53.97,53.961,53.965,10868
322,53.98,53.98,53.96,53.965,20699
323,53.96,53.975,53.93,53.975,68916
324,53.96,53.96,53.95,53.955,8600
325,53.9401,53.96,53.94,53.9539,21968
326,53.93,53.95,53.93,53.945,11692
327,53.95,53.95,53.93,53.939,15856
328,53.945,53.95,53.94,53.94,471755
329,53.94,53.95,53.94,53.95,7753
330,53.945,53.945,53.91,53.94,32375
331,53.96,53.965,53.9439,53.95,31930
332,53.93,53.955,53.93,53.95,15841
333,53.96,53.96,53.93,53.93,18976
334,53.96,53.96,53.95,53.955,11990
335,53.955,53.96,53.951,53.955,4628
336,53.97,53.97,53.95,53.96,22571
337,53.975,53.98,53.96,53.96,19193
338,53.985,53.99,53.9725,53.975,16986
339,53.985,53.99,53.965,53.989,70131
340,53.9799,53.99,53.9751,53.98,17666
341,53.97,53.9799,53.97,53.97,9738
342,53.965,53.98,53.96,53.9701,29121
343,53.975,53.98,53.965,53.97,80276
344,53.96,53.98,53.96,53.9749,15154
345,53.955,53.965,53.94,53.96,38255
346,53.975,53.975,53.95,53.95,24201
347,53.95,53.975,53.94,53.97,63926
348,53.95,53.96,53.94,53.9461,46378
349,53.955,53.96,53.95,53.95,9314
350,53.95,53.97,53.95,53.95,30389
351,53.915,53.95,53.915,53.95,23559
352,53.921,53.93,53.9101,53.92,21724
353,53.923,53.93,53.92,53.92,21934
354,53.9215,53.94,53.92,53.92,50100
355,53.92,53.93,53.92,53.92,19922
356,53.92,53.925,53.92,53.925,8652
357,53.93,53.94,53.91,53.92,91636
358,53.91,53.935,53.91,53.935,43425
359,53.91,53.93,53.88,53.91,73379
360,53.9262,53.93,53.91,53.91,18455
361,53.915,53.92,53.89,53.92,145890
362,53.921,53.93,53.91,53.9199,31311
363,53.905,53.925,53.885,53.9218,107635
364,53.915,53.92,53.9,53.9,26782
365,53.91,53.92,53.885,53.915,69725
366,53.935,53.94,53.91,53.91,32857
367,53.92,53.94,53.89,53.935,67204
368,53.895,53.93,53.89,53.9241,39379
369,53.885,53.91,53.88,53.89,30891
370,53.86,53.89,53.86,53.884,34386
371,53.885,53.885,53.86,53.865,51444
372,53.86,53.8875,53.86,53.885,16704
373,53.895,53.9,53.86,53.86,44194
374,53.9,53.91,53.89,53.895,52527
375,53.905,53.91,53.89,53.9,28569
376,53.9,53.91,53.9,53.9,37311
377,53.84,53.91,53.84,53.9,108254
378,53.815,53.8499,53.81,53.84,37730
379,53.83,53.835,53.81,53.815,133265
380,53.8,53.85,53.79,53.83,158279
381,53.775,53.81,53.76,53.8,155081
382,53.77,53.78,53.76,53.77,53712
383,53.75,53.77,53.72,53.765,145023
384,53.76,53.77,53.75,53.75,59515
385,53.77,53.77,53.71,53.77,215770
386,53.795,53.795,53.76,53.76,75099
387,53.81,53.825,53.79,53.795,128636
388,53.79,53.8,53.78,53.8,76604
389,53.8,53.81,53.78,53.78,116863
390,53.69,53.8,53.69,53.8,1890839
a1448634600,53.925,53.94,53.79,53.8,386798
1,53.84,53.98,53.81,53.94,128012
2,53.91,53.94,53.85,53.85,112473
3,53.91,53.92,53.84,53.9,65562
4,54,54.03,53.92,53.92,106525
5,53.99,54.03,53.95,54,64307
6,54.005,54.03,53.95,53.99,79302
7,54,54.01,53.96,54.005,79264
8,54.005,54.0101,53.94,53.99,89052
9,53.95,54.01,53.92,54.01,105622
10,54.0008,54.005,53.9462,53.9536,56817
11,53.97,54.02,53.96,54.005,88950
12,53.94,53.97,53.93,53.97,68390
13,53.995,54,53.95,53.95,55877
14,54.06,54.07,54,54,48898
15,54.01,54.07,54.01,54.0635,53065
16,54.01,54.06,54,54,69115
17,54.03,54.05,54.01,54.02,56536
18,53.99,54.0599,53.98,54.03,43659
19,53.9733,54.01,53.97,53.98,55845
20,54.01,54.035,53.98,53.98,44628
21,54.01,54.02,53.98,54,31797
22,53.99,54.005,53.98,54,53861
23,53.995,53.995,53.9701,53.99,23202
24,53.98,53.99,53.95,53.98,24637
25,53.97,53.995,53.96,53.975,38081
26,53.95,53.965,53.94,53.95,24527
27,53.954,53.96,53.9499,53.95,12756
28,53.97,53.98,53.952,53.9562,20334
29,53.9,53.97,53.89,53.9634,56658
30,53.9299,53.94,53.85,53.9,65203
31,53.93,53.95,53.915,53.925,44187
32,53.95,53.95,53.92,53.92,23678
33,53.885,53.96,53.87,53.96,85541
34,53.88,53.91,53.87,53.8965,29230
35,53.915,53.92,53.88,53.88,33646
36,53.88,53.92,53.86,53.92,47738
37,53.9,53.905,53.88,53.88,22772
38,53.9105,53.93,53.9,53.9,18834
39,53.8899,53.915,53.88,53.915,15366
40,53.895,53.915,53.8801,53.8801,44639
41,53.89,53.9,53.88,53.8938,12741
42,53.87,53.9,53.87,53.891,31613
43,53.8563,53.88,53.85,53.865,25095
44,53.87,53.885,53.855,53.859,29220
45,53.8695,53.88,53.86,53.87,18169
46,53.8649,53.875,53.86,53.87,19666
47,53.89,53.89,53.855,53.87,30988
48,53.905,53.91,53.883,53.89,21352
49,53.88,53.9,53.87,53.891,34790
50,53.88,53.89,53.8715,53.88,14841
51,53.87,53.89,53.87,53.89,10698
52,53.88,53.89,53.865,53.875,34336
53,53.88,53.88,53.8401,53.87,69767
54,53.85,53.876,53.84,53.87,60330
55,53.85,53.875,53.845,53.85,37115
56,53.86,53.86,53.84,53.845,79841
57,53.879,53.879,53.845,53.865,27194
58,53.875,53.88,53.86,53.875,16937
59,53.8864,53.89,53.87,53.8715,13552
60,53.86,53.89,53.85,53.885,46121
61,53.915,53.925,53.865,53.865,53493
62,53.895,53.92,53.89,53.91,23768
63,53.91,53.91,53.89,53.89,11239
64,53.93,53.93,53.89,53.91,24048
65,53.9,53.93,53.9,53.93,15851
66,53.925,53.928,53.9,53.9048,14408
67,53.91,53.93,53.91,53.925,13181
68,53.89,53.915,53.89,53.91,23496
69,53.86,53.895,53.86,53.89,29121
70,53.86,53.87,53.85,53.865,25228
71,53.865,53.885,53.86,53.865,25073
72,53.86,53.865,53.845,53.865,23872
73,53.88,53.89,53.85,53.86,36130
74,53.89,53.915,53.88,53.88,24203
75,53.895,53.9,53.89,53.895,8292
76,53.91,53.91,53.89,53.895,26786
77,53.91,53.915,53.9,53.9,30790
78,53.89,53.91,53.89,53.905,27477
79,53.885,53.9,53.87,53.895,31593
80,53.865,53.885,53.85,53.88,30212
81,53.9,53.9,53.865,53.865,28143
82,53.88,53.9,53.86,53.895,22133
83,53.905,53.91,53.87,53.8703,13128
84,53.875,53.915,53.87,53.91,41318
85,53.89,53.905,53.87,53.87,28560
86,53.88,53.895,53.88,53.895,6997
87,53.875,53.89,53.865,53.885,18535
88,53.897,53.9,53.87,53.875,20104
89,53.883,53.9,53.88,53.885,56827
90,53.91,53.91,53.88,53.89,27617
91,53.94,53.95,53.9,53.91,41933
92,53.92,53.95,53.91,53.9446,22173
93,53.91,53.926,53.91,53.9223,19062
94,53.89,53.91,53.89,53.905,8360
95,53.92,53.925,53.89,53.89,30070
96,53.93,53.93,53.91,53.9199,28063
97,53.92,53.94,53.91,53.94,18900
98,53.92,53.93,53.9,53.92,19977
99,53.9,53.925,53.9,53.925,12236
100,53.92,53.92,53.9,53.905,8578
101,53.9201,53.93,53.9,53.9199,19143
102,53.91,53.93,53.9,53.925,24645
103,53.92,53.92,53.9,53.91,12421
104,53.9,53.9295,53.9,53.9295,7946
105,53.92,53.93,53.909,53.909,21758
106,53.92,53.93,53.92,53.92,4500
107,53.925,53.93,53.92,53.925,6876
108,53.94,53.945,53.92,53.925,30289
109,53.92,53.94,53.91,53.9398,60137
110,53.945,53.9501,53.91,53.92,68333
111,53.98,53.98,53.94,53.95,100859
112,53.9823,53.99,53.97,53.97,12137
113,53.98,53.99,53.965,53.986,13679
114,53.9701,54.01,53.97,53.98,33437
115,53.99,53.99,53.96,53.97,17139
116,54,54.01,53.9899,53.99,37552
117,54.04,54.04,54.009,54.01,18923
118,54.05,54.05,54.0399,54.04,12254
119,54.045,54.07,54.04,54.05,30223
120,54.03,54.06,54.01,54.06,37476
121,54.0595,54.06,54.03,54.03,36551
122,54.06,54.08,54.05,54.06,55844
123,54.04,54.07,54.04,54.0532,25630
124,54.05,54.05,54.04,54.04,5953
125,54.04,54.05,54.03,54.045,16463
126,54.065,54.07,54.0401,54.045,21589
127,54.075,54.08,54.06,54.07,17182
128,54.075,54.08,54.06,54.075,10631
129,54.0436,54.08,54.04,54.07,21009
130,54.04,54.05,54.04,54.05,10253
131,54.05,54.06,54.04,54.05,21820
132,54.05,54.06,54.04,54.05,15401
133,53.99,54.05,53.99,54.045,25976
134,53.99,54.01,53.98,53.99,34848
135,53.9734,54.007,53.97,53.995,22391
136,53.96,53.98,53.95,53.97,19786
137,53.97,53.99,53.95,53.96,20167
138,53.965,53.98,53.96,53.975,17328
139,53.98,53.98,53.96,53.97,19625
140,53.97,53.98,53.97,53.975,8198
141,53.97,53.98,53.96,53.98,14831
142,53.9599,53.975,53.95,53.97,27950
143,53.94,53.97,53.94,53.954,15526
144,53.965,53.965,53.94,53.94,22860
145,53.96,53.97,53.955,53.96,6020
146,53.9501,53.96,53.94,53.95,10490
147,53.933,53.96,53.93,53.96,15298
148,53.925,53.94,53.92,53.935,43900
149,53.91,53.935,53.91,53.93,23180
150,53.915,53.92,53.91,53.9154,5520
151,53.925,53.93,53.915,53.92,22275
152,53.925,53.93,53.92,53.92,11216
153,53.9054,53.93,53.905,53.93,28579
154,53.88,53.91,53.88,53.9,23240
155,53.88,53.9,53.875,53.885,60439
156,53.89,53.9,53.88,53.88,10256
157,53.915,53.92,53.89,53.8931,19924
158,53.895,53.915,53.895,53.9106,28639
159,53.885,53.9,53.88,53.895,13121
160,53.8838,53.9,53.88,53.88,16421
161,53.91,53.91,53.89,53.89,14380
162,53.93,53.93,53.9,53.9075,25657
163,53.955,53.96,53.9399,53.9399,17242
164,53.965,53.97,53.955,53.955,16829
165,53.9458,53.9699,53.94,53.9699,14198
166,53.94,53.95,53.93,53.945,24824
167,53.95,53.96,53.93,53.935,12099
168,53.995,54,53.95,53.96,24742
169,53.985,54.01,53.985,53.9972,22742
170,53.985,53.99,53.98,53.985,12168
171,53.9875,54,53.98,53.99,18466
172,54.005,54.01,53.985,53.985,15557
173,54.015,54.02,54,54.005,14432
174,53.99,54.02,53.99,54.015,54252
175,53.965,54,53.96,53.995,34363
176,53.98,53.99,53.97,53.97,30377
177,53.985,53.99,53.981,53.985,5205
178,54,54,53.98,53.985,16293
179,54,54.01,53.99,54,23119
180,54.015,54.03,54.005,54.005,30604
181,54.0285,54.03,54.01,54.015,10736
182,54.02,54.03,54.02,54.025,9029
183,54.015,54.0299,54.01,54.025,23562
184,54,54.03,53.99,54.01,52405
185,53.995,54,53.99,54,10547
186,54,54,53.99,53.995,15651
187,54.005,54.01,53.99,53.995,29746
188,53.98,54.005,53.98,54.005,24427
189,53.97,53.99,53.97,53.98,15498
190,53.96,53.9799,53.95,53.97,48211
191,53.965,53.97,53.96,53.965,6566
192,53.995,54,53.96,53.97,28202
193,53.9899,54,53.98,53.99,25568
194,53.9901,53.9999,53.98,53.9848,32164
195,53.975,53.9969,53.97,53.99,42116
196,53.995,54,53.975,53.975,49141
197,53.97,54,53.97,53.995,51982
198,53.98,53.98,53.97,53.975,11621
199,53.98,53.98,53.97,53.975,17782
200,53.96,53.98,53.95,53.975,82173
201,53.945,53.965,53.93,53.955,78979
202,53.93,53.945,53.92,53.93,38323
203,53.92,53.93,53.91,53.93,63830
204,53.935,53.94,53.92,53.92,54292
205,53.93,53.94,53.92,53.935,107613
206,53.94,53.95,53.92,53.93,112520
207,53.945,53.95,53.94,53.94,46599
208,53.93,53.95,53.93,53.945,43405
209,53.945,53.95,53.93,53.935,107858
210,53.93,53.97,53.93,53.95,1013673
a1448893800,54.5,54.57,54.46,54.54,534141
1,54.775,54.82,54.46,54.5,446712
2,54.7727,54.81,54.71,54.77,267653
3,54.77,54.79,54.74,54.775,176911
4,54.73,54.8,54.69,54.79,231439
5,54.635,54.73,54.61,54.72,253005
6,54.62,54.71,54.62,54.63,274544
7,54.5,54.63,54.48,54.625,261539
8,54.57,54.6156,54.5,54.5,147387
9,54.57,54.59,54.539,54.57,136660
10,54.66,54.66,54.57,54.57,219396
11,54.73,54.75,54.65,54.66,266481
12,54.5899,54.73,54.585,54.72,192674
13,54.63,54.68,54.56,54.59,162459
14,54.559,54.64,54.51,54.63,131656
15,54.525,54.57,54.5,54.555,88651
16,54.5601,54.59,54.52,54.5201,87278
17,54.509,54.61,54.5,54.57,124860
18,54.45,54.55,54.43,54.51,336901
19,54.44,54.51,54.43,54.45,467734
20,54.46,54.47,54.42,54.45,180291
21,54.4399,54.46,54.37,54.455,306962
22,54.43,54.45,54.43,54.44,162605
23,54.5949,54.6,54.435,54.437,220571
24,54.56,54.61,54.54,54.6,229798
25,54.555,54.58,54.55,54.55,81257
26,54.48,54.56,54.48,54.55,73800
27,54.5065,54.51,54.45,54.489,109575
28,54.49,54.539,54.49,54.51,126147
29,54.47,54.51,54.46,54.495,113628
30,54.405,54.477,54.385,54.475,183418
31,54.37,54.4099,54.33,54.4,182776
32,54.34,54.42,54.34,54.365,105926
33,54.35,54.39,54.34,54.34,79583
34,54.27,54.36,54.26,54.34,113166
35,54.24,54.28,54.2146,54.28,88672
36,54.265,54.3,54.25,54.25,96907
37,54.26,54.28,54.24,54.27,97056
38,54.3235,54.33,54.25,54.26,128653
39,54.3349,54.34,54.28,54.33,86174
40,54.295,54.34,54.29,54.34,60543
41,54.28,54.3,54.23,54.3,92167
42,54.37,54.37,54.275,54.28,124589
43,54.365,54.39,54.355,54.36,81622
44,54.3,54.37,54.3,54.37,66661
45,54.253,54.31,54.24,54.31,90039
46,54.2651,54.28,54.22,54.245,137004
47,54.18,54.27,54.16,54.2621,166984
48,54.14,54.18,54.13,54.18,125636
49,54.105,54.145,54.09,54.145,144470
50,54.13,54.13,54.09,54.105,115613
51,54.2,54.2,54.13,54.13,100081
52,54.2099,54.22,54.19,54.1999,73612
53,54.235,54.24,54.2,54.21,121358
54,54.2405,54.25,54.23,54.235,107685
55,54.259,54.259,54.23,54.25,68153
56,54.24,54.26,54.23,54.26,44371
57,54.215,54.24,54.19,54.24,127294
58,54.24,54.25,54.2,54.215,100027
59,54.2,54.25,54.19,54.25,94791
60,54.2925,54.3,54.19,54.19,88734
61,54.3261,54.35,54.29,54.2925,147269
62,54.36,54.36,54.315,54.32,124312
63,54.36,54.37,54.34,54.355,79855
64,54.43,54.45,54.36,54.36,140132
65,54.405,54.45,54.4,54.4399,128375
66,54.41,54.43,54.4,54.405,73221
67,54.465,54.48,54.4,54.4,141288
68,54.465,54.47,54.45,54.46,106999
69,54.435,54.47,54.43,54.4601,80588
70,54.465,54.48,54.41,54.44,147688
71,54.525,54.53,54.46,54.465,92914
72,54.53,54.53,54.495,54.53,77513
73,54.48,54.52,54.46,54.52,79831
74,54.52,54.52,54.465,54.477,95376
75,54.485,54.525,54.48,54.52,92430
76,54.53,54.54,54.47,54.47,127687
77,54.53,54.54,54.51,54.5347,58469
78,54.48,54.54,54.48,54.5398,103615
79,54.49,54.5,54.46,54.47,77924
80,54.516,54.53,54.495,54.5,69419
81,54.48,54.52,54.48,54.515,40021
82,54.4201,54.48,54.41,54.48,109583
83,54.4,54.43,54.4,54.42,32759
84,54.41,54.41,54.395,54.41,69881
85,54.4099,54.425,54.395,54.42,96182
86,54.4,54.41,54.39,54.405,110002
87,54.3506,54.41,54.35,54.4,124139
88,54.37,54.38,54.34,54.354,104763
89,54.36,54.385,54.345,54.365,115370
90,54.399,54.4,54.345,54.36,90084
91,54.39,54.4,54.38,54.4,74689
92,54.415,54.42,54.37,54.39,107977
93,54.455,54.46,54.41,54.4168,135159
94,54.4598,54.47,54.43,54.455,115460
95,54.41,54.45,54.41,54.45,54693
96,54.39,54.41,54.38,54.41,65011
97,54.41,54.41,54.38,54.38,85002
98,54.445,54.45,54.405,54.4099,65167
99,54.45,54.45,54.44,54.44,64035
100,54.4489,54.47,54.44,54.45,69659
101,54.5,54.505,54.44,54.445,75373
102,54.53,54.53,54.49,54.5,99490
103,54.53,54.53,54.51,54.525,40083
104,54.55,54.55,54.52,54.52,64080
105,54.55,54.55,54.53,54.55,102966
106,54.55,54.55,54.53,54.55,78769
107,54.6,54.6,54.54,54.55,124561
108,54.5995,54.6,54.54,54.6,122883
109,54.5399,54.61,54.53,54.597,112083
110,54.56,54.57,54.535,54.5399,53478
111,54.6,54.6,54.56,54.565,48424
112,54.56,54.6,54.56,54.5962,71823
113,54.58,54.58,54.56,54.564,21098
114,54.5801,54.59,54.57,54.58,38324
115,54.5551,54.61,54.55,54.59,85987
116,54.5101,54.5551,54.51,54.5551,67546
117,54.485,54.52,54.47,54.51,53506
118,54.461,54.485,54.46,54.48,33589
119,54.445,54.469,54.44,54.465,60550
120,54.44,54.4675,54.44,54.44,125812
121,54.39,54.441,54.38,54.44,88784
122,54.37,54.39,54.37,54.39,36455
123,54.35,54.4,54.35,54.37,214588
124,54.35,54.36,54.34,54.36,51451
125,54.33,54.35,54.32,54.35,84677
126,54.34,54.35,54.324,54.33,69197
127,54.3445,54.35,54.305,54.3354,49911
128,54.38,54.38,54.33,54.35,48110
129,54.38,54.38,54.37,54.38,35761
130,54.345,54.39,54.34,54.38,74585
131,54.31,54.345,54.28,54.3418,87448
132,54.3,54.32,54.3,54.31,23034
133,54.271,54.305,54.27,54.305,24433
134,54.3,54.307,54.265,54.28,49455
135,54.28,54.3,54.27,54.29,36031
136,54.225,54.28,54.225,54.27,47864
137,54.21,54.23,54.21,54.23,28425
138,54.22,54.25,54.19,54.22,107957
139,54.23,54.25,54.21,54.22,47480
140,54.145,54.23,54.14,54.23,118209
141,54.14,54.175,54.13,54.145,76742
142,54.07,54.15,54.05,54.145,91507
143,54.095,54.11,54.06,54.07,58627
144,54.06,54.095,54.06,54.095,54800
145,54.0707,54.08,54.02,54.05,98565
146,54.13,54.135,54.07,54.08,62668
147,54.12,54.14,54.105,54.13,57646
148,54.13,54.1599,54.12,54.125,71369
149,54.09,54.14,54.09,54.13,44273
150,54.0999,54.11,54.06,54.09,57712
151,54.08,54.1,54.07,54.0901,24015
152,54.03,54.07,54.005,54.07,46979
153,54.04,54.0401,54.01,54.03,39951
154,54.02,54.049,53.9999,54.04,121305
155,54.05,54.05,54.01,54.03,55482
156,54.09,54.11,54.04,54.04,143700
157,54.09,54.12,54.075,54.11,57221
158,54.12,54.12,54.08,54.0899,65951
159,54.13,54.13,54.11,54.11,39429
160,54.12,54.16,54.1101,54.13,107888
161,54.101,54.13,54.101,54.12,27921
162,54.065,54.105,54.06,54.1,24010
163,54.0516,54.07,54.05,54.07,47944
164,54.05,54.06,54.05,54.0509,16051
165,54.085,54.095,54.05,54.059,54677
166,54.073,54.1,54.06,54.09,53222
167,54.085,54.1,54.07,54.07,67250
168,54.1,54.1,54.07,54.09,87750
169,54.1,54.1,54.08,54.09,139517
170,54.15,54.16,54.0941,54.1,136916
171,54.15,54.17,54.14,54.15,228831
172,54.17,54.17,54.14,54.15,53624
173,54.16,54.17,54.15,54.16,107953
174,54.13,54.16,54.13,54.16,104404
175,54.11,54.145,54.09,54.1399,115813
176,54.13,54.15,54.1101,54.115,88209
177,54.1401,54.16,54.12,54.13,101224
178,54.155,54.163,54.14,54.149,52434
179,54.13,54.156,54.11,54.156,35330
180,54.135,54.14,54.13,54.13,17458
181,54.1431,54.15,54.135,54.14,18926
182,54.177,54.18,54.135,54.15,70177
183,54.195,54.21,54.17,54.17,48810
184,54.183,54.2,54.17,54.194,52370
185,54.1975,54.205,54.18,54.187,75197
186,54.217,54.22,54.19,54.2,43275
187,54.2301,54.24,54.21,54.217,46528
188,54.2599,54.275,54.23,54.23,62078
189,54.255,54.265,54.25,54.2599,51908
190,54.24,54.26,54.24,54.26,31918
191,54.18,54.245,54.17,54.24,59962
192,54.21,54.21,54.1899,54.19,40854
193,54.219,54.22,54.2,54.209,15947
194,54.233,54.24,54.21,54.22,40098
195,54.29,54.295,54.24,54.24,47044
196,54.28,54.3,54.27,54.29,27520
197,54.25,54.28,54.24,54.28,21795
198,54.27,54.28,54.24,54.247,45004
199,54.23,54.28,54.2297,54.28,72806
200,54.2751,54.3,54.23,54.23,124786
201,54.2663,54.275,54.26,54.27,11205
202,54.29,54.3,54.265,54.265,62017
203,54.3066,54.32,54.29,54.295,45944
204,54.3,54.31,54.29,54.307,29372
205,54.3025,54.31,54.3,54.3,20767
206,54.34,54.34,54.305,54.305,64791
207,54.3401,54.35,54.32,54.33,86823
208,54.345,54.35,54.33,54.34,37294
209,54.355,54.36,54.34,54.3459,44898
210,54.34,54.36,54.34,54.35,35773
211,54.325,54.35,54.32,54.345,63168
212,54.335,54.34,54.31,54.325,92033
213,54.32,54.35,54.32,54.326,67006
214,54.295,54.32,54.29,54.315,38198
215,54.33,54.34,54.29,54.3,44161
216,54.34,54.34,54.32,54.33,27705
217,54.3131,54.35,54.31,54.34,34800
218,54.301,54.32,54.3,54.315,84899
219,54.31,54.3156,54.29,54.3,80963
220,54.3,54.32,54.3,54.32,78337
221,54.2801,54.31,54.265,54.31,50396
222,54.28,54.3,54.27,54.28,49776
223,54.255,54.285,54.255,54.28,29362
224,54.245,54.26,54.24,54.2566,43117
225,54.235,54.249,54.23,54.24,27234
226,54.29,54.295,54.23,54.23,83038
227,54.28,54.3,54.27,54.29,30818
228,54.305,54.32,54.28,54.28,41801
229,54.27,54.305,54.27,54.3038,18527
230,54.27,54.29,54.265,54.28,45204
231,54.28,54.29,54.265,54.27,71111
232,54.2746,54.29,54.27,54.2861,23786
